id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
944,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
944,22.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
944,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
944,24.03.2021,0.31,00:04:36,00:19:30,00:04:36,00:14:54,00:00:00,00:19:30,00:00:00,23:40:30,00:19:30,0,0
944,25.03.2021,0.08,00:05:37,04:08:22,00:05:37,04:02:45,00:47:50,03:20:32,00:00:00,19:51:38,03:20:32,0,0
944,26.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
944,27.03.2021,0.05,00:01:00,01:56:00,00:01:00,01:55:00,00:34:30,01:21:30,00:00:00,22:04:00,01:21:30,0,0
944,28.03.2021,0.06,00:03:58,03:11:46,00:03:58,03:07:48,00:19:45,02:52:01,00:00:00,20:48:14,02:52:01,0,0
944,29.03.2021,1.46,00:21:05,02:41:00,00:19:05,02:21:55,00:17:50,02:23:10,00:00:00,21:19:00,02:23:10,0,0
944,30.03.2021,0.42,00:19:47,01:57:50,00:19:29,01:38:21,00:29:03,01:28:47,00:00:00,22:02:10,01:28:47,0,0
944,31.03.2021,12.26,01:27:44,13:34:04,01:01:26,12:32:38,01:18:16,12:14:32,00:01:16,10:24:56,12:15:48,0,0
520,01.03.2021,14.63,02:23:47,1900-01-01 03:48:32,01:55:11,1900-01-01 01:53:21,03:47:14,1900-01-01 00:00:02,00:01:16,1900-01-29 20:10:28,1900-01-01 00:01:18,0,0
377,01.03.2021,0.76,00:05:32,03:27:30,00:05:24,03:22:06,00:42:48,02:44:42,00:00:00,20:32:30,02:44:42,0,0
377,02.03.2021,4.13,00:26:12,22:21:20,00:26:12,21:55:08,17:36:20,04:45:00,00:00:00,01:38:40,04:45:00,0,0
377,03.03.2021,11.96,00:57:06,22:43:31,00:57:06,21:46:25,11:33:58,11:09:33,00:00:00,01:16:29,11:09:33,0,0
377,04.03.2021,8.21,00:49:32,23:45:41,00:49:32,22:56:09,20:05:40,03:40:01,00:00:00,00:14:19,03:40:01,0,0
377,05.03.2021,8.0,00:43:05,15:22:30,00:43:05,14:39:25,11:23:51,03:58:39,00:00:00,08:37:30,03:58:39,0,0
377,06.03.2021,7.03,00:36:08,10:17:00,00:36:08,09:40:52,07:18:02,02:58:58,00:00:00,13:43:00,02:58:58,0,0
377,07.03.2021,7.84,00:43:24,05:41:33,00:43:24,04:58:09,03:23:34,02:17:59,00:00:00,18:18:27,02:17:59,0,0
377,08.03.2021,9.88,00:52:12,20:12:49,00:52:12,19:20:37,15:17:50,04:54:59,00:00:00,03:47:11,04:54:59,0,0
377,09.03.2021,5.51,00:29:47,12:56:41,00:29:42,12:26:59,01:29:41,11:27:00,00:00:00,11:03:19,11:27:00,0,0
377,10.03.2021,15.76,01:22:48,20:36:53,01:22:48,19:14:05,02:21:04,18:15:49,00:00:00,03:23:07,18:15:49,0,0
377,11.03.2021,8.76,00:39:34,23:11:33,00:39:34,22:31:59,08:12:55,14:58:38,00:00:00,00:48:27,14:58:38,0,0
377,12.03.2021,10.96,00:58:34,22:56:41,00:58:34,21:58:07,03:12:35,19:44:06,00:00:00,01:03:19,19:44:06,0,0
377,13.03.2021,10.05,00:58:03,22:14:03,00:58:03,21:16:00,07:19:08,14:54:55,00:00:00,01:45:57,14:54:55,0,0
377,14.03.2021,11.33,00:56:47,22:31:02,00:56:47,21:34:15,08:15:42,14:15:20,00:00:00,01:28:58,14:15:20,0,0
377,15.03.2021,18.01,01:25:08,20:52:31,01:24:58,19:27:33,00:34:59,20:17:32,00:00:00,03:07:29,20:17:32,0,0
377,16.03.2021,9.59,00:43:03,04:41:28,00:42:55,03:58:33,00:33:25,04:08:03,00:00:00,19:18:32,04:08:03,0,0
377,17.03.2021,11.16,00:59:00,14:35:16,00:59:00,13:36:16,08:21:23,06:13:53,00:00:00,09:24:44,06:13:53,0,0
377,18.03.2021,17.0,01:25:59,19:56:02,01:25:54,18:30:08,02:20:15,17:35:47,00:00:00,04:03:58,17:35:47,0,0
377,19.03.2021,12.43,01:03:47,19:56:32,01:03:47,18:52:45,02:22:46,17:33:46,00:00:00,04:03:28,17:33:46,0,0
377,20.03.2021,14.7,01:22:44,19:22:17,01:22:44,17:59:33,02:56:26,16:25:51,00:00:00,04:37:43,16:25:51,0,0
377,21.03.2021,19.37,01:52:01,21:32:41,01:51:57,19:40:44,06:28:32,15:04:09,00:00:00,02:27:19,15:04:09,0,0
377,22.03.2021,22.44,01:31:35,22:45:26,01:31:35,21:13:51,07:30:38,15:14:48,00:00:00,01:14:34,15:14:48,0,0
377,23.03.2021,10.92,00:49:22,23:56:18,00:49:22,23:06:56,03:28:44,20:27:34,00:00:00,00:03:42,20:27:34,0,0
377,24.03.2021,17.89,01:23:14,20:32:36,01:23:14,19:09:22,06:14:08,14:18:28,00:00:00,03:27:24,14:18:28,0,0
377,25.03.2021,16.43,01:34:28,22:04:41,01:34:28,20:30:13,08:07:47,13:56:54,00:00:00,01:55:19,13:56:54,0,0
377,26.03.2021,20.57,01:57:17,19:55:22,01:57:17,17:58:05,05:07:08,14:48:14,00:00:00,04:04:38,14:48:14,0,0
377,27.03.2021,13.49,00:52:47,15:54:48,00:52:42,15:02:06,02:16:13,13:38:35,00:00:00,08:05:12,13:38:35,0,0
377,28.03.2021,11.52,00:41:18,16:34:44,00:41:18,15:53:26,02:32:30,14:02:14,00:00:00,07:25:16,14:02:14,0,0
377,29.03.2021,24.81,01:55:10,20:05:45,01:55:10,18:10:35,02:31:00,17:34:45,00:00:00,03:54:15,17:34:45,0,0
377,30.03.2021,9.03,00:36:25,19:01:16,00:36:25,18:24:51,06:19:48,12:41:28,00:00:00,04:58:44,12:41:28,0,0
377,31.03.2021,8.43,00:43:04,19:33:35,00:43:04,18:50:31,03:11:08,16:22:27,00:00:00,04:25:25,16:22:27,0,0
520,01.03.2021,377.96,1900-01-01 07:35:06,1900-01-23 17:40:05,1900-01-01 07:34:21,1900-01-22 10:05:44,1900-01-07 21:09:58,1900-01-15 20:30:07,00:00:00,1900-01-07 06:18:55,1900-01-15 20:30:07,0,0
204,01.03.2021,12.26,01:23:06,23:12:54,01:23:06,21:49:48,00:00:00,23:12:54,00:00:00,00:47:06,23:12:54,0,0
204,02.03.2021,11.01,01:17:06,20:39:25,01:17:06,19:22:19,00:00:00,20:39:37,00:00:00,03:20:23,20:39:25,0,0
204,03.03.2021,9.99,01:18:11,23:30:07,01:18:11,22:11:56,00:00:00,23:30:07,00:00:00,00:29:53,23:30:07,0,0
204,04.03.2021,6.75,00:49:44,23:57:16,00:49:44,23:07:32,00:00:00,23:57:16,00:00:00,00:02:44,23:57:16,0,0
204,05.03.2021,12.34,01:32:29,23:55:22,01:32:29,22:22:53,00:00:00,23:55:22,00:00:00,00:04:38,23:55:22,0,0
204,06.03.2021,3.11,00:27:15,23:38:54,00:27:15,23:11:39,00:00:00,23:38:54,00:00:00,00:21:06,23:38:54,0,0
204,07.03.2021,4.86,00:34:11,10:50:46,00:34:11,10:16:35,00:00:00,10:50:46,00:00:00,13:09:14,10:50:46,0,0
204,08.03.2021,11.54,01:00:27,10:11:20,01:00:27,09:10:53,00:00:00,10:11:20,00:00:00,13:48:40,10:11:20,0,0
204,09.03.2021,0.11,00:02:37,01:48:28,00:02:37,01:45:51,00:00:00,01:48:28,00:00:00,22:11:32,01:48:28,0,0
204,10.03.2021,4.9,00:41:15,10:51:16,00:41:15,10:10:01,00:00:00,10:51:16,00:00:00,13:08:44,10:51:16,0,0
204,11.03.2021,4.57,00:29:53,09:27:49,00:29:53,08:57:56,00:00:00,09:27:49,00:00:00,14:32:11,09:27:49,0,0
204,12.03.2021,4.37,00:24:06,10:32:19,00:24:06,10:08:13,00:00:00,10:32:19,00:00:00,13:27:41,10:32:19,0,0
204,13.03.2021,5.12,00:35:14,10:19:26,00:35:14,09:44:12,00:00:00,10:19:26,00:00:00,13:40:34,10:19:26,0,0
204,14.03.2021,4.75,00:31:17,09:38:30,00:31:17,09:07:13,00:00:00,09:38:30,00:00:00,14:21:30,09:38:30,0,0
204,15.03.2021,4.48,00:26:22,09:32:01,00:26:22,09:05:39,00:00:00,09:32:01,00:00:00,14:27:59,09:32:01,0,0
204,16.03.2021,9.24,00:56:03,20:39:45,00:56:03,19:43:42,00:00:00,20:39:45,00:00:00,03:20:15,20:39:45,0,0
204,17.03.2021,4.57,00:26:53,09:51:03,00:26:53,09:24:10,00:00:00,09:51:03,00:00:00,14:08:57,09:51:03,0,0
204,18.03.2021,4.37,00:23:11,08:28:36,00:23:11,08:05:25,00:00:00,08:28:36,00:00:00,15:31:24,08:28:36,0,0
204,19.03.2021,4.1,00:18:10,09:07:56,00:18:10,08:49:46,00:00:00,09:07:56,00:00:00,14:52:04,09:07:56,0,0
204,20.03.2021,6.95,01:01:45,09:19:55,01:01:45,08:18:10,00:00:00,09:19:55,00:00:00,14:40:05,09:19:55,0,0
204,21.03.2021,9.79,01:01:43,20:54:12,01:01:43,19:52:29,00:00:00,20:54:12,00:00:00,03:05:48,20:54:12,0,0
204,22.03.2021,10.52,01:13:26,23:02:57,01:13:26,21:49:31,00:00:00,23:03:07,00:00:00,00:56:53,23:02:57,0,0
204,23.03.2021,8.96,00:51:40,21:39:13,00:51:40,20:47:33,00:00:00,21:39:13,00:00:00,02:20:47,21:39:13,0,0
204,24.03.2021,13.16,01:14:09,22:38:12,01:14:09,21:24:03,00:00:00,22:38:12,00:00:00,01:21:48,22:38:12,0,0
204,25.03.2021,8.98,00:59:03,21:45:08,00:59:03,20:46:05,00:00:00,21:45:08,00:00:00,02:14:52,21:45:08,0,0
204,26.03.2021,2.68,00:25:20,08:44:02,00:25:20,08:18:42,00:00:00,08:44:02,00:00:00,15:15:58,08:44:02,0,0
204,27.03.2021,7.08,00:48:14,20:04:45,00:48:14,19:16:31,00:00:00,20:04:45,00:00:00,03:55:15,20:04:45,0,0
204,28.03.2021,8.43,01:02:47,19:50:37,01:02:47,18:47:50,00:00:00,19:50:37,00:00:00,04:09:23,19:50:37,0,0
204,29.03.2021,10.12,01:12:02,18:30:45,01:12:02,17:18:43,00:00:00,18:30:45,00:00:00,05:29:15,18:30:45,0,0
204,30.03.2021,11.14,01:16:23,17:47:19,01:16:23,16:30:56,00:00:00,17:47:19,00:00:00,06:12:41,17:47:19,0,0
204,31.03.2021,17.76,01:10:31,17:48:09,01:10:31,16:37:38,00:00:00,17:48:09,00:00:00,06:10:51,17:48:09,0,0
520,01.03.2021,238.03,1900-01-01 01:54:33,1900-01-20 12:18:27,1900-01-01 01:54:33,1900-01-19 10:23:54,00:00:00,1900-01-20 12:18:49,00:00:00,1900-01-10 11:40:11,1900-01-20 12:18:27,0,0
529,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
529,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
529,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
529,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
529,05.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
529,06.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
529,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
529,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
529,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
529,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
529,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
529,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
529,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
529,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
529,15.03.2021,0.03,00:00:00,00:05:59,00:00:00,00:05:59,00:00:30,00:05:29,00:00:00,23:54:01,00:05:29,0,0
529,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
529,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
529,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
529,19.03.2021,1.82,00:00:00,00:03:30,00:00:00,00:03:30,00:00:00,00:03:30,00:00:00,23:56:30,00:03:30,0,0
529,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
529,21.03.2021,100.58,03:19:35,04:50:59,03:19:35,01:31:24,00:05:00,04:39:23,00:06:36,19:09:01,04:45:59,0,0
529,22.03.2021,0.51,00:04:30,02:06:59,00:04:30,02:02:29,01:03:59,01:03:00,00:00:00,21:53:01,01:03:00,0,0
529,23.03.2021,0.49,00:03:07,00:33:00,00:03:07,00:29:53,00:19:30,00:13:30,00:00:00,23:27:00,00:13:30,0,0
529,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
529,25.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
529,26.03.2021,0.63,00:07:51,00:57:34,00:07:51,00:49:43,00:29:13,00:28:21,00:00:00,23:02:26,00:28:21,0,0
529,27.03.2021,0.8,00:05:39,00:47:30,00:05:39,00:41:51,00:00:00,00:40:10,00:07:20,23:12:30,00:47:30,0,0
529,28.03.2021,0.91,00:10:15,03:46:29,00:09:47,03:36:42,00:38:09,03:05:04,00:03:16,20:13:31,03:08:20,0,0
529,29.03.2021,0.68,00:07:41,01:43:30,00:07:41,01:35:49,00:27:00,01:16:00,00:00:30,22:16:30,01:16:30,0,0
529,30.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
529,31.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
520,01.03.2021,106.45,03:58:38,14:55:30,03:58:10,10:57:20,03:03:21,11:34:27,00:17:42,1900-01-30 09:03:30,11:52:09,0,0
203,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,05.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,06.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,19.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,22.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,25.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,26.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,27.03.2021,0.83,00:11:10,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,28.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,29.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,30.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
203,31.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
520,01.03.2021,0.83,00:11:10,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-30 23:59:00,00:00:00,0,0
997,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
997,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
997,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
997,04.03.2021,0.03,00:01:16,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
997,05.03.2021,0.45,00:09:40,01:37:03,00:02:35,01:34:28,00:09:11,01:27:52,00:00:00,22:22:57,01:27:52,0,0
997,06.03.2021,0.09,00:02:34,05:25:36,00:02:34,05:23:02,00:27:52,04:57:44,00:00:00,18:34:24,04:57:44,0,0
997,07.03.2021,1.82,00:21:09,08:55:56,00:21:09,08:34:47,00:22:48,08:33:08,00:00:00,15:04:04,08:33:08,0,0
997,08.03.2021,0.26,00:06:16,01:42:54,00:06:16,01:36:38,00:03:22,01:39:32,00:00:00,22:17:06,01:39:32,0,0
997,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
997,10.03.2021,0.02,00:01:30,00:03:18,00:01:30,00:01:48,00:01:48,00:01:30,00:00:00,23:56:42,00:01:30,0,0
997,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
997,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
997,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
997,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
997,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
997,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
997,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
997,18.03.2021,4.62,00:27:02,11:34:07,00:26:34,11:07:33,03:27:37,08:06:30,00:00:00,12:25:53,08:06:30,0,0
997,19.03.2021,18.99,01:43:49,20:29:55,01:43:23,18:46:32,06:49:06,13:40:49,00:00:00,03:30:05,13:40:49,0,0
997,20.03.2021,6.77,00:53:18,15:03:46,00:52:50,14:10:56,06:15:56,08:47:50,00:00:00,08:56:14,08:47:50,0,0
997,21.03.2021,14.37,01:13:06,21:24:43,01:12:38,20:12:05,05:51:06,15:31:14,00:02:23,02:35:17,15:33:37,0,0
997,22.03.2021,21.13,01:44:12,19:29:51,01:43:09,17:46:42,04:05:43,15:20:08,00:04:00,04:30:09,15:24:08,0,0
997,23.03.2021,16.83,01:28:35,22:08:48,01:28:07,20:40:41,04:11:25,17:51:00,00:06:23,01:51:12,17:57:23,0,0
997,24.03.2021,19.36,01:31:43,19:43:11,01:30:02,18:13:09,05:40:12,13:55:31,00:07:28,04:16:49,14:02:59,0,0
997,25.03.2021,22.86,01:39:11,21:12:45,01:37:01,19:35:44,06:46:50,14:17:20,00:08:35,02:47:15,14:25:55,0,0
997,26.03.2021,18.81,01:27:12,20:39:57,01:26:23,19:13:34,08:01:32,12:25:18,00:13:07,03:20:03,12:38:25,0,0
997,27.03.2021,18.95,01:32:57,22:01:20,01:31:48,20:29:32,12:20:07,09:33:21,00:07:52,01:58:40,09:41:13,0,0
997,28.03.2021,16.5,01:04:09,19:44:40,01:02:46,18:41:54,13:09:33,06:24:29,00:10:38,04:15:20,06:35:07,0,0
997,29.03.2021,0.4,00:04:52,02:28:29,00:04:52,02:23:37,02:12:29,00:16:00,00:00:00,21:31:31,00:16:00,0,0
997,30.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
997,31.03.2021,8.59,00:33:15,14:43:24,00:33:15,14:10:09,12:10:18,02:33:06,00:00:00,09:15:36,02:33:06,0,0
520,01.03.2021,190.83,16:05:46,1900-01-10 08:29:43,15:46:52,1900-01-09 16:42:51,1900-01-03 20:06:55,1900-01-06 11:22:22,01:00:26,1900-01-20 15:29:17,1900-01-06 12:22:48,0,0
996,01.03.2021,11.62,01:09:06,21:57:55,01:09:06,20:48:49,10:49:54,11:08:01,00:00:00,02:02:05,11:08:01,0,0
996,02.03.2021,10.33,01:03:02,23:07:50,01:03:02,22:04:48,09:51:57,13:15:53,00:00:00,00:52:10,13:15:53,0,0
996,03.03.2021,11.2,01:04:23,21:39:10,01:04:23,20:34:47,05:47:50,15:51:20,00:00:00,02:20:50,15:51:20,0,0
996,04.03.2021,10.61,00:59:56,23:58:11,00:59:56,22:58:15,06:16:54,17:41:17,00:00:00,00:01:49,17:41:17,0,0
996,05.03.2021,10.17,00:58:15,23:18:54,00:58:15,22:20:39,00:20:55,22:57:59,00:00:00,00:41:06,22:57:59,0,0
996,06.03.2021,18.87,02:01:13,22:36:47,01:59:13,20:37:34,07:54:08,14:42:39,00:00:00,01:23:13,14:42:39,0,0
996,07.03.2021,13.51,01:26:06,23:04:56,01:23:06,21:41:50,12:48:44,10:16:12,00:00:00,00:55:04,10:16:12,0,0
996,08.03.2021,11.07,01:03:33,20:58:37,01:02:51,19:55:46,07:10:27,13:48:10,00:00:00,03:01:23,13:48:10,0,0
996,09.03.2021,15.77,01:25:31,20:22:39,01:25:31,18:57:08,04:51:23,15:31:16,00:00:00,03:37:21,15:31:16,0,0
996,10.03.2021,9.06,00:48:51,1900-01-01 00:00:00,00:48:51,23:11:09,16:30:16,07:29:44,00:00:00,00:00:00,07:29:44,0,0
996,11.03.2021,9.49,00:51:42,23:56:48,00:51:42,23:05:06,17:04:58,06:51:50,00:00:00,00:03:12,06:51:50,0,0
996,12.03.2021,15.03,01:25:21,20:43:47,01:25:21,19:18:26,15:17:10,05:26:37,00:00:00,03:16:13,05:26:37,0,0
