id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
927,07.02.2021,0.46,00:05:59,04:28:29,00:05:59,04:22:30,02:35:29,01:53:00,00:00:00,19:31:31,01:53:00,0.0,0.0
927,08.02.2021,0.51,00:06:42,04:40:04,00:06:42,04:33:22,00:06:58,04:33:06,00:00:00,19:19:56,04:33:06,0.0,0.0
927,09.02.2021,7.76,00:48:35,07:02:36,00:45:30,06:17:06,04:49:25,02:13:11,00:00:00,16:57:24,02:13:11,0.0,0.0
927,10.02.2021,5.76,00:32:06,07:00:17,00:28:02,06:32:15,04:38:44,02:21:33,00:00:00,16:59:43,02:21:33,0.0,0.0
927,11.02.2021,6.87,00:33:29,11:30:32,00:33:29,10:57:03,10:51:18,00:39:14,00:00:00,12:29:28,00:39:14,0.0,0.0
927,12.02.2021,8.87,00:43:04,06:27:48,00:43:04,05:44:44,04:34:47,01:53:01,00:00:00,17:32:12,01:53:01,0.0,0.0
927,13.02.2021,11.77,00:51:56,21:46:16,00:51:56,20:54:20,17:19:14,04:27:02,00:00:00,02:13:44,04:27:02,0.0,0.0
927,14.02.2021,11.58,00:49:00,22:41:30,00:49:00,21:52:30,19:22:43,03:18:47,00:00:00,01:18:30,03:18:47,0.0,0.0
927,15.02.2021,6.48,00:33:36,23:09:11,00:33:06,22:36:05,22:25:35,00:43:36,00:00:00,00:50:49,00:43:36,0.0,0.0
927,16.02.2021,12.6,00:57:43,09:52:31,00:57:43,08:54:48,07:24:09,02:28:22,00:00:00,14:07:29,02:28:22,0.0,0.0
927,17.02.2021,8.26,00:51:03,08:44:41,00:51:03,07:53:38,05:03:14,03:41:27,00:00:00,15:15:19,03:41:27,0.0,0.0
927,18.02.2021,1.01,00:08:25,04:29:32,00:08:25,04:21:07,01:37:45,02:51:47,00:00:00,19:30:28,02:51:47,0.0,0.0
927,19.02.2021,14.41,01:09:49,09:23:02,01:09:49,08:13:13,05:31:53,03:51:09,00:00:00,14:36:58,03:51:09,0.0,0.0
927,20.02.2021,6.24,00:24:24,02:44:04,00:24:24,02:19:40,01:05:56,01:38:08,00:00:00,21:15:56,01:38:08,0.0,0.0
927,21.02.2021,5.96,00:21:54,14:49:03,00:21:54,14:27:09,13:58:32,00:50:31,00:00:00,09:10:57,00:50:31,0.0,0.0
927,22.02.2021,7.79,00:34:44,23:10:14,00:34:44,22:35:30,09:37:48,13:00:56,00:31:30,00:49:46,13:32:26,0.0,0.0
927,23.02.2021,6.87,00:40:39,20:19:00,00:40:33,19:38:27,17:07:50,02:46:10,00:25:00,03:41:00,03:11:10,0.0,0.0
927,24.02.2021,17.06,01:25:51,10:11:45,01:25:26,08:46:19,03:02:55,07:08:50,00:00:00,13:48:15,07:08:50,0.0,0.0
927,25.02.2021,6.01,00:27:21,20:16:52,00:27:21,19:49:31,15:37:59,04:38:53,00:00:00,03:43:08,04:38:53,0.0,0.0
927,26.02.2021,3.27,00:16:31,09:11:35,00:16:31,08:55:04,08:18:04,00:53:31,00:00:00,14:48:25,00:53:31,0.0,0.0
927,27.02.2021,0.04,00:00:00,01:04:30,00:00:00,01:04:30,00:11:30,00:53:00,00:00:00,22:55:30,00:53:00,0.0,0.0
927,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
173,01.02.2021,149.58,12:22:51,03:03:32,12:14:41,14:48:51,07:21:48,18:45:14,00:56:30,20:55:28,19:41:44,0.0,0.0
316,01.02.2021,2.67,00:31:35,00:00:00,00:31:35,23:28:25,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
316,02.02.2021,7.76,00:54:15,23:53:28,00:54:15,22:59:13,00:00:00,23:53:28,00:00:00,00:06:32,23:53:28,0.0,0.0
316,03.02.2021,8.31,01:03:03,00:00:00,01:03:03,22:56:57,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
316,04.02.2021,11.47,01:02:45,16:14:56,01:02:45,15:12:11,00:00:00,16:14:56,00:00:00,07:45:04,16:14:56,0.0,0.0
316,05.02.2021,12.72,01:14:32,17:07:20,01:14:32,15:52:48,00:00:00,17:07:20,00:00:00,06:52:40,17:07:20,0.0,0.0
316,06.02.2021,9.08,00:50:52,23:59:52,00:50:52,23:09:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:52,0.0,0.0
316,07.02.2021,14.66,01:30:59,00:00:00,01:30:59,22:29:01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
316,08.02.2021,10.79,01:22:55,00:00:00,01:22:55,22:37:05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
316,09.02.2021,10.77,01:17:14,23:51:12,01:17:14,22:33:58,00:00:00,23:51:12,00:00:00,00:08:48,23:51:12,0.0,0.0
316,10.02.2021,10.38,01:05:11,00:00:00,01:05:11,22:54:49,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
316,11.02.2021,12.31,01:35:08,21:05:32,01:35:08,19:30:24,00:00:00,21:05:32,00:00:00,02:54:28,21:05:32,0.0,0.0
316,12.02.2021,11.45,01:22:21,23:48:23,01:22:21,22:26:02,00:00:00,23:48:23,00:00:00,00:11:37,23:48:23,0.0,0.0
316,13.02.2021,13.77,01:16:18,00:00:00,01:16:18,22:43:42,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
316,14.02.2021,10.46,01:07:24,16:59:49,01:07:24,15:52:25,00:00:00,16:59:49,00:00:00,07:00:11,16:59:49,0.0,0.0
316,15.02.2021,1.13,00:15:06,12:53:14,00:15:06,12:38:08,00:00:00,12:53:14,00:00:00,11:06:46,12:53:14,0.0,0.0
316,16.02.2021,4.11,00:20:18,07:14:10,00:20:18,06:53:52,00:00:00,07:14:10,00:00:00,16:45:50,07:14:10,0.0,0.0
316,17.02.2021,10.74,01:09:25,23:26:32,01:09:25,22:17:07,00:00:00,23:26:32,00:00:00,00:33:28,23:26:32,0.0,0.0
316,18.02.2021,10.18,00:58:14,23:57:03,00:58:14,22:58:49,00:00:00,23:57:03,00:00:00,00:02:57,23:57:03,0.0,0.0
316,19.02.2021,12.48,01:14:36,23:27:36,01:14:36,22:13:00,00:00:00,23:27:36,00:00:00,00:32:24,23:27:36,0.0,0.0
316,20.02.2021,10.78,01:01:46,23:38:16,01:01:46,22:36:30,00:00:00,23:38:16,00:00:00,00:21:44,23:38:16,0.0,0.0
316,21.02.2021,12.17,01:19:29,23:25:19,01:19:29,22:05:50,00:00:00,23:25:19,00:00:00,00:34:41,23:25:19,0.0,0.0
316,22.02.2021,5.1,00:29:12,08:12:10,00:29:12,07:42:58,00:00:00,08:12:10,00:00:00,15:47:50,08:12:10,0.0,0.0
316,23.02.2021,18.7,02:12:41,23:49:36,02:12:41,21:36:55,00:00:00,23:49:36,00:00:00,00:10:24,23:49:36,0.0,0.0
316,24.02.2021,8.82,00:50:35,23:27:45,00:50:35,22:37:10,00:00:00,23:27:45,00:00:00,00:32:15,23:27:45,0.0,0.0
316,25.02.2021,12.03,01:01:43,22:08:05,01:01:43,21:06:22,00:00:00,22:08:05,00:00:00,01:51:55,22:08:05,0.0,0.0
316,26.02.2021,13.18,01:16:47,22:58:01,01:16:47,21:41:14,00:00:00,22:58:01,00:00:00,01:01:59,22:58:01,0.0,0.0
316,27.02.2021,11.42,01:12:24,23:40:16,01:12:24,22:27:52,00:00:00,23:40:16,00:00:00,00:19:44,23:40:16,0.0,0.0
316,28.02.2021,15.57,01:22:12,23:55:14,01:22:12,22:33:02,00:00:00,23:55:14,00:00:00,00:03:46,23:55:14,0.0,0.0
173,01.02.2021,293.0,06:59:00,21:13:49,06:59:00,14:14:49,00:00:00,21:13:57,00:00:00,02:45:03,21:13:49,0.0,0.0
116,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
116,02.02.2021,271.32,00:18:15,03:27:52,00:18:15,03:09:37,00:00:00,03:23:35,00:04:17,20:32:08,03:27:52,0.0,0.0
116,03.02.2021,2.61,00:10:09,04:03:53,00:10:09,03:53:44,00:08:30,03:54:37,00:00:46,19:56:07,03:55:23,0.0,0.0
116,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
116,05.02.2021,1.71,00:09:58,07:33:12,00:09:58,07:23:14,00:04:19,07:26:57,00:01:56,16:26:48,07:28:53,0.0,0.0
116,06.02.2021,0.93,00:08:29,04:21:29,00:08:29,04:13:00,00:09:30,04:09:23,00:02:36,19:38:31,04:11:59,0.0,0.0
116,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
116,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
116,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
116,10.02.2021,0.08,00:01:03,03:48:59,00:01:03,03:47:56,00:07:30,03:41:29,00:00:00,20:11:01,03:41:29,0.0,0.0
116,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
116,12.02.2021,1.61,00:15:52,01:43:29,00:15:52,01:27:37,00:06:59,01:33:56,00:02:34,22:16:31,01:36:30,0.0,0.0
116,13.02.2021,0.07,00:01:25,02:38:29,00:01:25,02:37:04,00:04:00,02:34:29,00:00:00,21:21:31,02:34:29,0.0,0.0
116,14.02.2021,0.04,00:00:30,05:41:58,00:00:30,05:41:28,00:09:29,05:32:29,00:00:00,18:18:02,05:32:29,0.0,0.0
116,15.02.2021,21.8,00:49:52,04:01:59,00:49:52,03:12:07,00:10:48,03:40:40,00:10:31,19:58:01,03:51:11,0.0,0.0
116,16.02.2021,0.09,00:00:40,02:39:29,00:00:40,02:38:49,01:07:29,01:32:00,00:00:00,21:20:31,01:32:00,0.0,0.0
116,17.02.2021,8.32,00:27:45,02:40:59,00:27:45,02:13:14,00:09:30,02:25:12,00:06:17,21:19:01,02:31:29,0.0,0.0
116,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
116,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
116,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
116,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
116,22.02.2021,22.66,01:19:58,05:00:59,01:19:58,03:41:01,00:00:30,04:46:15,00:14:14,18:59:01,05:00:29,0.0,0.0
116,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
116,24.02.2021,238.21,06:05:43,07:55:28,06:05:43,01:49:45,00:00:00,07:42:55,00:12:33,16:04:32,07:55:28,0.0,0.0
116,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
116,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
116,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
116,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
173,01.02.2021,569.45,09:49:39,07:38:15,09:49:39,21:48:36,02:18:34,04:23:57,00:55:44,16:20:45,05:19:41,0.0,0.0
868,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,22.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,24.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
868,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
173,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
511,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
511,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
511,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
511,04.02.2021,0.02,00:02:11,00:33:30,00:02:11,00:31:19,00:02:59,00:30:31,00:00:00,23:26:30,00:30:31,0.0,0.0
511,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
511,06.02.2021,6.4,00:40:34,08:41:13,00:40:34,08:00:39,00:01:25,08:39:11,00:00:37,15:18:47,08:39:48,0.0,0.0
511,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
511,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
511,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
511,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
511,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
511,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
511,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
511,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
511,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
511,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
511,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
511,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
511,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
511,20.02.2021,0.42,00:05:52,01:57:05,00:05:52,01:51:13,00:11:04,01:46:01,00:00:00,22:02:55,01:46:01,0.0,0.0
511,21.02.2021,1.27,00:15:27,04:28:38,00:09:07,04:19:31,00:21:34,04:03:04,00:04:00,19:31:22,04:07:04,0.0,0.0
511,22.02.2021,0.2,00:05:46,07:06:58,00:05:46,07:01:12,00:22:46,06:44:12,00:00:00,16:53:02,06:44:12,0.0,0.0
511,23.02.2021,0.52,00:09:54,06:43:17,00:09:54,06:33:23,00:10:57,06:31:04,00:01:16,17:16:43,06:32:20,0.0,0.0
511,24.02.2021,11.75,01:13:47,16:33:03,01:13:19,15:19:44,00:13:09,14:44:32,01:35:22,07:26:57,16:19:54,0.0,0.0
511,25.02.2021,14.84,01:14:39,21:15:09,01:13:44,20:01:25,00:04:45,19:53:23,01:17:01,02:44:51,21:10:24,0.0,0.0
511,26.02.2021,10.03,00:45:29,01:24:07,00:00:00,01:24:07,00:15:00,01:08:02,00:01:05,22:35:53,01:09:07,0.0,0.0
511,27.02.2021,0.19,00:04:14,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
511,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
173,01.02.2021,45.64,04:37:53,20:43:00,03:40:27,17:02:33,01:43:39,16:00:00,02:59:21,03:16:00,18:59:21,0.0,0.0
987,01.02.2021,1.77,00:26:25,23:06:42,00:26:25,22:40:17,00:10:09,22:56:33,00:00:00,00:53:18,22:56:33,0.0,0.0
987,02.02.2021,1.5,00:17:39,22:26:11,00:17:39,22:08:32,11:17:36,11:08:35,00:00:00,01:33:49,11:08:35,0.0,0.0
987,03.02.2021,7.73,00:41:40,23:58:48,00:41:40,23:17:08,03:50:23,20:08:25,00:00:00,00:01:12,20:08:25,0.0,0.0
987,04.02.2021,5.0,00:33:14,23:58:23,00:33:14,23:25:09,07:37:48,16:20:35,00:00:00,00:01:37,16:20:35,0.0,0.0
987,05.02.2021,0.0,00:00:00,04:38:08,00:00:00,04:38:08,02:59:08,01:39:00,00:00:00,19:21:52,01:39:00,0.0,0.0
987,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
987,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
987,08.02.2021,4.3,00:21:07,08:23:19,00:21:07,08:02:12,02:10:52,06:12:27,00:00:00,15:36:41,06:12:27,0.0,0.0
987,09.02.2021,4.52,00:22:09,11:49:00,00:22:09,11:26:51,00:26:00,11:23:00,00:00:00,12:11:00,11:23:00,0.0,0.0
987,10.02.2021,5.13,00:31:18,17:40:35,00:31:18,17:09:17,01:48:31,15:52:04,00:00:00,06:19:25,15:52:04,0.0,0.0
987,11.02.2021,12.83,00:53:37,22:38:37,00:53:37,21:45:00,01:16:34,21:22:03,00:00:00,01:21:23,21:22:03,0.0,0.0
987,12.02.2021,8.04,00:36:34,22:55:08,00:36:34,22:18:34,04:21:29,18:33:39,00:00:00,01:04:52,18:33:39,0.0,0.0
987,13.02.2021,8.55,00:44:18,00:00:00,00:44:18,23:15:42,01:37:22,22:22:38,00:00:00,00:00:00,22:22:38,0.0,0.0
987,14.02.2021,14.69,01:16:50,23:50:30,01:16:50,22:33:40,04:16:54,19:33:36,00:00:00,00:09:30,19:33:36,0.0,0.0
987,15.02.2021,6.94,00:49:47,22:30:09,00:49:47,21:40:22,01:33:44,20:56:25,00:00:00,01:29:51,20:56:25,0.0,0.0
987,16.02.2021,4.22,00:21:34,08:43:28,00:21:34,08:21:54,00:11:58,08:31:30,00:00:00,15:16:32,08:31:30,0.0,0.0
987,17.02.2021,0.02,00:00:30,01:58:01,00:00:30,01:57:31,00:19:01,01:39:00,00:00:00,22:01:59,01:39:00,0.0,0.0
987,18.02.2021,9.92,00:51:53,20:18:40,00:51:53,19:26:47,06:56:14,13:22:26,00:00:00,03:41:20,13:22:26,0.0,0.0
987,19.02.2021,0.7,00:08:49,05:52:53,00:08:49,05:44:04,01:57:52,03:55:01,00:00:00,18:07:07,03:55:01,0.0,0.0
987,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
987,21.02.2021,0.03,00:00:00,05:04:11,00:00:00,05:04:11,00:50:11,04:14:00,00:00:00,18:55:49,04:14:00,0.0,0.0
987,22.02.2021,0.3,00:04:05,04:53:34,00:04:05,04:49:29,00:11:34,04:42:00,00:00:00,19:06:26,04:42:00,0.0,0.0
987,23.02.2021,2.04,00:15:23,06:07:44,00:15:23,05:52:21,01:09:55,04:57:49,00:00:00,17:52:16,04:57:49,0.0,0.0
987,24.02.2021,5.5,00:34:52,17:42:56,00:34:52,17:08:04,00:33:46,17:09:10,00:00:00,06:17:04,17:09:10,0.0,0.0
987,25.02.2021,10.44,00:58:25,20:49:55,00:58:25,19:51:30,00:17:42,20:32:13,00:00:00,03:10:05,20:32:13,0.0,0.0
987,26.02.2021,16.71,01:34:15,21:26:12,01:34:15,19:51:57,17:42:08,03:44:04,00:00:00,02:33:48,03:44:04,0.0,0.0
987,27.02.2021,5.8,00:34:45,17:56:01,00:34:45,17:21:16,10:49:38,07:06:23,00:00:00,06:03:59,07:06:23,0.0,0.0
987,28.02.2021,1.16,00:25:52,14:57:44,00:25:52,14:31:52,04:47:04,10:10:40,00:00:00,09:01:16,10:10:40,0.0,0.0
173,01.02.2021,137.84,13:25:01,13:46:49,13:25:01,00:21:48,17:13:33,20:33:16,00:00:00,10:12:11,20:33:16,0.0,0.0
302,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
302,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
302,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
302,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
302,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
302,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
302,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
302,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
302,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
302,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
302,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
302,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
302,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
302,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
302,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
