id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
774,02.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,03.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,04.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,05.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,06.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,07.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,08.11.2021,0.14,00:01:05,01:02:40,00:01:05,01:01:35,00:08:47,00:53:53,00:00:00,22:57:20,00:53:53,0,0
774,09.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,10.11.2021,0.27,00:02:00,01:04:05,00:02:00,01:02:05,00:00:00,01:04:05,00:00:00,22:55:55,01:04:05,0,0
774,11.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,12.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,13.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,14.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,15.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,16.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,17.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,18.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,19.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,20.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,21.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,22.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,23.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,24.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,25.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,26.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,27.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,28.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,29.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
774,30.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
844,01.11.2021,0.4,00:03:05,02:06:45,00:03:05,02:03:40,00:08:47,01:57:58,00:00:00,1900-01-29 21:52:15,01:57:58,0,0
867,01.11.2021,12.48,01:31:16,19:41:27,01:31:16,18:10:11,00:00:00,19:41:27,00:00:00,04:18:33,19:41:27,0,0
867,02.11.2021,3.53,00:20:12,15:13:55,00:20:12,14:53:43,00:00:00,15:13:55,00:00:00,08:46:05,15:13:55,0,0
867,03.11.2021,7.52,01:06:14,19:56:42,01:06:14,18:50:28,00:00:00,19:56:42,00:00:00,04:03:18,19:56:42,0,0
867,04.11.2021,14.35,02:00:48,21:11:32,02:00:48,19:10:44,00:00:00,21:11:32,00:00:00,02:48:28,21:11:32,0,0
867,05.11.2021,15.24,01:55:39,20:48:36,01:55:39,18:52:57,00:00:00,20:48:36,00:00:00,03:11:24,20:48:36,0,0
867,06.11.2021,12.19,01:28:53,22:52:32,01:28:53,21:23:39,00:00:00,22:52:32,00:00:00,01:07:28,22:52:32,0,0
867,07.11.2021,11.96,01:28:32,22:15:41,01:28:32,20:47:09,00:00:00,22:15:41,00:00:00,01:44:19,22:15:41,0,0
867,08.11.2021,21.65,02:22:02,22:28:30,02:22:02,20:06:28,00:00:00,22:28:30,00:00:00,01:31:30,22:28:30,0,0
867,09.11.2021,13.8,01:32:32,19:47:22,01:32:32,18:14:50,00:00:00,19:47:22,00:00:00,04:12:38,19:47:22,0,0
867,10.11.2021,15.13,01:44:04,19:55:37,01:44:04,18:11:33,00:00:00,19:55:37,00:00:00,04:04:23,19:55:37,0,0
867,11.11.2021,11.65,01:25:34,18:18:37,01:25:34,16:53:03,00:00:00,18:18:37,00:00:00,05:41:23,18:18:37,0,0
867,12.11.2021,12.79,01:31:58,21:32:44,01:31:58,20:00:46,00:00:00,21:32:44,00:00:00,02:27:16,21:32:44,0,0
867,13.11.2021,9.66,00:52:14,23:35:26,00:52:14,22:43:12,00:00:00,23:35:26,00:00:00,00:24:34,23:35:26,0,0
867,14.11.2021,15.57,01:55:53,23:46:37,01:55:53,21:50:44,00:00:00,23:46:37,00:00:00,00:13:23,23:46:37,0,0
867,15.11.2021,17.99,01:54:29,23:17:58,01:54:29,21:23:29,00:00:00,23:17:58,00:00:00,00:42:02,23:17:58,0,0
867,16.11.2021,26.19,02:25:38,23:45:48,02:25:38,21:20:10,00:00:00,23:45:48,00:00:00,00:14:12,23:45:48,0,0
867,17.11.2021,9.52,00:57:36,22:27:25,00:57:36,21:29:49,00:00:00,22:27:25,00:00:00,01:32:35,22:27:25,0,0
867,18.11.2021,13.62,01:19:00,23:48:21,01:19:00,22:29:21,00:00:00,23:48:21,00:00:00,00:11:39,23:48:21,0,0
867,19.11.2021,12.36,01:15:53,23:46:52,01:15:53,22:30:59,00:00:00,23:46:52,00:00:00,00:13:08,23:46:52,0,0
867,20.11.2021,24.34,02:03:31,23:45:19,02:03:31,21:41:48,00:00:00,23:45:19,00:00:00,00:14:41,23:45:19,0,0
867,21.11.2021,9.76,00:56:05,23:42:15,00:56:05,22:46:10,00:00:00,23:42:15,00:00:00,00:17:45,23:42:15,0,0
867,22.11.2021,11.64,01:00:41,23:11:47,01:00:41,22:11:06,00:00:00,23:11:47,00:00:00,00:48:13,23:11:47,0,0
867,23.11.2021,18.51,02:06:37,23:35:07,02:06:37,21:28:30,00:00:00,23:35:07,00:00:00,00:24:53,23:35:07,0,0
867,24.11.2021,13.81,01:29:23,23:48:35,01:29:23,22:19:12,00:00:00,23:48:35,00:00:00,00:11:25,23:48:35,0,0
867,25.11.2021,14.15,01:38:21,22:53:03,01:38:21,21:14:42,00:00:00,22:53:03,00:00:00,01:06:57,22:53:03,0,0
867,26.11.2021,11.08,01:21:33,22:03:11,01:21:33,20:41:38,00:00:00,22:03:11,00:00:00,01:56:49,22:03:11,0,0
867,27.11.2021,12.37,01:03:45,21:42:53,01:03:45,20:39:08,00:00:00,21:42:53,00:00:00,02:17:07,21:42:53,0,0
867,28.11.2021,23.72,02:38:37,22:32:12,02:38:37,19:53:35,00:00:00,22:32:12,00:00:00,01:27:48,22:32:12,0,0
867,29.11.2021,11.63,01:22:27,23:43:46,01:22:27,22:21:19,00:00:00,23:43:46,00:00:00,00:16:14,23:43:46,0,0
867,30.11.2021,0.58,00:08:11,07:43:26,00:08:11,07:35:15,00:00:00,07:43:26,00:00:00,16:15:34,07:43:26,0,0
844,01.11.2021,408.79,1900-01-01 20:57:38,1900-01-26 23:13:16,1900-01-01 20:57:38,1900-01-25 02:15:38,00:00:00,1900-01-26 23:13:16,00:00:00,1900-01-03 00:45:44,1900-01-26 23:13:16,0,0
732,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,02.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,03.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,04.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,05.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,06.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,07.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,08.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,09.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,10.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,11.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,12.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,13.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,14.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,15.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,16.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,17.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,18.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,19.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,20.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,21.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,22.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,23.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,24.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,25.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,26.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,27.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,28.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,29.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
732,30.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
844,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
457,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,02.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,03.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,04.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,05.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,06.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,07.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,08.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,09.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,10.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,11.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,12.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,13.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,14.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,15.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,16.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,17.11.2021,0.12,00:02:08,03:17:56,00:02:08,03:15:48,00:12:26,03:05:30,00:00:00,20:42:04,03:05:30,0,0
457,18.11.2021,0.27,00:02:18,00:19:39,00:02:18,00:17:21,00:05:39,00:14:00,00:00:00,23:40:21,00:14:00,0,0
457,19.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,20.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,21.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,22.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,23.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,24.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,25.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,26.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,27.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,28.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,29.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
457,30.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
844,01.11.2021,0.39,00:04:26,03:37:35,00:04:26,03:33:09,00:18:05,03:19:30,00:00:00,1900-01-29 20:21:25,03:19:30,0,0
495,01.11.2021,5.16,00:57:11,07:22:32,00:57:11,06:25:21,06:13:58,01:08:34,00:00:00,16:37:28,01:08:34,0,0
495,02.11.2021,2.83,00:26:28,03:10:13,00:26:28,02:43:45,01:42:48,01:27:25,00:00:00,20:49:47,01:27:25,0,0
495,03.11.2021,3.69,00:25:18,06:09:29,00:25:18,05:44:11,04:45:25,01:24:04,00:00:00,17:50:31,01:24:04,0,0
495,04.11.2021,4.59,00:39:00,07:31:19,00:39:00,06:52:19,04:42:12,02:49:07,00:00:00,16:28:41,02:49:07,0,0
495,05.11.2021,36.17,01:33:45,10:07:31,01:33:45,08:33:46,04:55:09,05:12:22,00:00:00,13:52:29,05:12:22,0,0
495,06.11.2021,23.21,01:03:09,04:48:02,01:03:09,03:44:53,03:12:18,01:35:44,00:00:00,19:11:58,01:35:44,0,0
495,07.11.2021,3.58,00:26:41,09:35:26,00:26:41,09:08:45,08:25:54,01:09:32,00:00:00,14:24:34,01:09:32,0,0
495,08.11.2021,4.83,00:25:12,09:07:34,00:25:12,08:42:22,02:02:21,07:05:13,00:00:00,14:52:26,07:05:13,0,0
495,09.11.2021,28.63,01:42:04,06:05:22,01:42:04,04:23:18,01:41:23,04:23:59,00:00:00,17:54:38,04:23:59,0,0
495,10.11.2021,3.53,00:39:33,07:34:34,00:39:33,06:55:01,02:34:17,05:00:17,00:00:00,16:25:26,05:00:17,0,0
495,11.11.2021,2.08,00:30:03,04:35:56,00:30:03,04:05:53,01:53:56,02:42:00,00:00:00,19:24:04,02:42:00,0,0
495,12.11.2021,2.83,00:27:59,08:13:42,00:27:59,07:45:43,01:49:09,06:24:33,00:00:00,15:46:18,06:24:33,0,0
495,13.11.2021,16.64,01:07:59,08:10:20,01:07:59,07:02:21,00:35:06,07:35:14,00:00:00,15:49:40,07:35:14,0,0
495,14.11.2021,5.13,00:34:43,04:02:14,00:34:43,03:27:31,01:24:57,02:37:17,00:00:00,19:57:46,02:37:17,0,0
495,15.11.2021,1.1,00:12:15,09:20:09,00:12:15,09:07:54,02:41:04,06:39:05,00:00:00,14:39:51,06:39:05,0,0
495,16.11.2021,68.01,02:09:25,05:48:39,02:09:25,03:39:14,00:58:06,04:50:33,00:00:00,18:11:21,04:50:33,0,0
495,17.11.2021,0.31,00:03:52,01:14:12,00:03:52,01:10:20,00:24:13,00:49:59,00:00:00,22:45:48,00:49:59,0,0
495,18.11.2021,0.0,00:00:00,00:43:24,00:00:00,00:43:24,00:36:55,00:06:29,00:00:00,23:16:36,00:06:29,0,0
495,19.11.2021,0.0,00:00:00,03:10:57,00:00:00,03:10:57,01:10:19,02:00:38,00:00:00,20:49:03,02:00:38,0,0
495,20.11.2021,184.15,06:07:38,12:35:00,06:07:38,06:27:22,01:21:32,11:13:28,00:00:00,11:25:00,11:13:28,0,0
495,21.11.2021,8.94,00:25:22,06:00:29,00:25:22,05:35:07,00:27:07,05:33:22,00:00:00,17:59:31,05:33:22,0,0
495,22.11.2021,9.14,00:32:08,02:40:02,00:32:08,02:07:54,01:22:05,01:17:57,00:00:00,21:19:58,01:17:57,0,0
495,23.11.2021,136.41,04:24:42,06:57:59,04:24:42,02:33:17,01:26:45,05:31:14,00:00:00,17:02:01,05:31:14,0,0
495,24.11.2021,89.51,02:55:05,06:05:50,02:55:05,03:10:45,02:03:50,04:02:00,00:00:00,17:54:10,04:02:00,0,0
495,25.11.2021,89.23,02:28:06,05:47:58,02:28:06,03:19:52,01:17:21,04:30:37,00:00:00,18:12:02,04:30:37,0,0
495,26.11.2021,89.2,02:36:06,06:56:04,02:36:06,04:19:58,00:25:31,06:30:33,00:00:00,17:03:56,06:30:33,0,0
495,27.11.2021,90.95,03:00:09,06:14:19,03:00:04,03:14:15,00:13:39,06:00:40,00:00:00,17:45:41,06:00:40,0,0
495,28.11.2021,44.77,01:27:27,05:45:18,01:27:27,04:17:51,00:26:17,05:19:01,00:00:00,18:14:42,05:19:01,0,0
495,29.11.2021,0.02,00:01:04,04:02:05,00:01:04,04:01:01,01:01:37,03:00:28,00:00:00,19:57:55,03:00:28,0,0
495,30.11.2021,44.53,01:22:59,04:15:23,01:22:59,02:52:24,00:13:24,04:01:59,00:00:00,19:43:37,04:01:59,0,0
844,01.11.2021,999.16,1900-01-01 14:45:23,1900-01-07 16:12:02,1900-01-01 14:45:18,1900-01-06 01:26:44,1900-01-02 14:08:38,1900-01-05 02:03:24,00:00:00,1900-01-22 07:46:58,1900-01-05 02:03:24,0,0
109,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
109,02.11.2021,9.41,01:02:40,12:35:06,01:02:36,11:32:30,08:03:27,04:31:39,00:00:00,11:24:54,04:31:39,0,0
109,03.11.2021,1.02,00:15:12,13:07:49,00:14:01,12:53:48,10:40:18,02:27:31,00:00:00,10:52:11,02:27:31,0,0
109,04.11.2021,4.76,00:39:29,10:24:52,00:39:29,09:45:23,07:07:09,03:17:43,00:00:00,13:35:08,03:17:43,0,0
109,05.11.2021,2.65,00:30:18,17:05:50,00:30:18,16:35:32,05:14:23,11:51:27,00:00:00,06:54:10,11:51:27,0,0
109,06.11.2021,0.29,00:03:31,16:02:23,00:01:52,16:00:31,09:40:23,06:22:00,00:00:00,07:57:37,06:22:00,0,0
109,07.11.2021,0.36,00:02:51,16:04:30,00:02:51,16:01:39,14:39:31,01:24:59,00:00:00,07:55:30,01:24:59,0,0
109,08.11.2021,0.56,00:10:26,15:57:11,00:10:26,15:46:45,12:44:15,03:12:56,00:00:00,08:02:49,03:12:56,0,0
109,09.11.2021,0.36,00:03:07,17:20:04,00:03:07,17:16:57,16:22:28,00:57:36,00:00:00,06:39:56,00:57:36,0,0
109,10.11.2021,0.8,00:06:57,13:22:06,00:06:57,13:15:09,13:18:06,00:04:00,00:00:00,10:37:54,00:04:00,0,0
109,11.11.2021,5.51,00:45:24,13:24:11,00:41:54,12:42:17,07:39:19,05:44:52,00:00:00,10:35:49,05:44:52,0,0
109,12.11.2021,0.46,00:09:48,16:29:37,00:08:31,16:21:06,10:06:06,06:23:31,00:00:00,07:30:23,06:23:31,0,0
109,13.11.2021,4.55,00:28:03,06:30:42,00:28:03,06:02:39,01:37:24,04:53:18,00:00:00,17:29:18,04:53:18,0,0
109,14.11.2021,1.66,00:20:01,16:06:48,00:18:19,15:48:29,07:20:16,08:46:32,00:00:00,07:53:12,08:46:32,0,0
109,15.11.2021,0.93,00:11:04,18:49:22,00:10:34,18:38:48,15:01:52,03:47:30,00:00:00,05:10:38,03:47:30,0,0
109,16.11.2021,0.47,00:04:19,18:52:57,00:04:19,18:48:38,16:25:28,02:27:29,00:00:00,05:07:03,02:27:29,0,0
109,17.11.2021,0.54,00:05:02,19:11:56,00:05:02,19:06:54,14:16:55,04:55:01,00:00:00,04:48:04,04:55:01,0,0
109,18.11.2021,1.0,00:11:14,17:15:31,00:09:29,17:06:02,13:49:29,03:26:02,00:00:00,06:44:29,03:26:02,0,0
109,19.11.2021,2.38,00:13:03,08:47:59,00:13:03,08:34:56,06:28:33,02:19:26,00:00:00,15:12:01,02:19:26,0,0
109,20.11.2021,0.01,00:00:00,03:32:09,00:00:00,03:32:09,01:46:38,01:45:31,00:00:00,20:27:51,01:45:31,0,0
109,21.11.2021,0.0,00:00:00,02:37:27,00:00:00,02:37:27,02:21:27,00:16:00,00:00:00,21:22:33,00:16:00,0,0
109,22.11.2021,0.0,00:00:00,04:40:19,00:00:00,04:40:19,03:05:49,01:34:30,00:00:00,19:19:41,01:34:30,0,0
109,23.11.2021,3.24,00:21:12,16:52:56,00:21:12,16:31:44,03:13:16,13:39:40,00:00:00,07:07:04,13:39:40,0,0
109,24.11.2021,5.62,00:40:28,23:59:17,00:40:28,23:18:49,14:22:41,09:36:36,00:00:00,00:00:43,09:36:36,0,0
109,25.11.2021,5.48,00:43:00,1900-01-01 00:00:00,00:43:00,23:17:00,13:29:29,10:30:31,00:00:00,00:00:00,10:30:31,0,0
109,26.11.2021,9.79,01:23:05,22:55:42,01:23:05,21:32:37,17:42:32,05:13:10,00:00:00,01:04:18,05:13:10,0,0
109,27.11.2021,3.03,00:37:42,22:20:30,00:34:42,21:45:48,18:03:24,04:17:06,00:00:00,01:39:30,04:17:06,0,0
109,28.11.2021,2.31,00:18:30,23:00:50,00:17:20,22:43:30,17:47:12,05:13:38,00:00:00,00:59:10,05:13:38,0,0
109,29.11.2021,2.46,00:28:48,1900-01-01 00:00:00,00:28:48,23:31:12,20:42:09,03:17:51,00:00:00,00:00:00,03:17:51,0,0
109,30.11.2021,2.22,00:22:37,23:59:00,00:22:37,23:36:23,15:57:45,08:01:15,00:00:00,00:00:00,08:01:15,0,0
844,01.11.2021,71.87,10:17:51,1900-01-19 03:27:04,10:02:03,1900-01-18 17:25:01,1900-01-13 07:07:44,1900-01-05 20:19:20,00:00:00,1900-01-10 20:31:56,1900-01-05 20:19:20,0,0
816,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
816,02.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
