id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
611,05.09.2021,1.3,00:17:32,03:23:06,00:17:32,03:05:34,02:09:01,01:14:05,00:00:00,20:36:54,01:14:05,0,0
611,06.09.2021,1.98,00:22:25,06:58:37,00:20:20,06:38:17,06:07:59,00:50:38,00:00:00,17:01:23,00:50:38,0,0
611,07.09.2021,1.16,00:12:15,04:50:55,00:12:15,04:38:40,04:40:09,00:10:46,00:00:00,19:09:05,00:10:46,0,0
611,08.09.2021,1.85,00:21:22,07:30:56,00:21:22,07:09:34,06:48:08,00:42:48,00:00:00,16:29:04,00:42:48,0,0
611,09.09.2021,3.24,00:33:29,07:25:10,00:33:29,06:51:41,06:38:47,00:46:23,00:00:00,16:34:50,00:46:23,0,0
611,10.09.2021,1.94,00:23:04,07:04:00,00:23:04,06:40:56,06:12:53,00:51:07,00:00:00,16:56:00,00:51:07,0,0
611,11.09.2021,2.56,00:29:40,06:32:47,00:29:40,06:03:07,05:45:23,00:47:24,00:00:00,17:27:13,00:47:24,0,0
611,12.09.2021,2.59,00:22:58,09:13:04,00:22:58,08:50:06,08:28:45,00:44:19,00:00:00,14:46:56,00:44:19,0,0
611,13.09.2021,1.82,00:26:53,07:25:09,00:22:42,07:02:27,06:50:05,00:35:04,00:00:00,16:34:51,00:35:04,0,0
611,14.09.2021,2.06,00:29:16,09:11:23,00:29:16,08:42:07,08:33:19,00:38:04,00:00:00,14:48:37,00:38:04,0,0
611,15.09.2021,1.39,00:18:27,04:10:13,00:18:25,03:51:48,03:35:45,00:34:28,00:00:00,19:49:47,00:34:28,0,0
611,16.09.2021,3.99,00:43:17,09:47:08,00:43:17,09:03:51,08:14:50,01:32:18,00:00:00,14:12:52,01:32:18,0,0
611,17.09.2021,3.5,00:33:21,10:08:35,00:33:21,09:35:14,07:49:06,02:19:29,00:00:00,13:51:25,02:19:29,0,0
611,18.09.2021,2.54,00:24:22,08:26:41,00:24:22,08:02:19,06:43:38,01:43:03,00:00:00,15:33:19,01:43:03,0,0
611,19.09.2021,1.85,00:14:15,08:15:05,00:14:15,08:00:50,06:24:46,01:50:19,00:00:00,15:44:55,01:50:19,0,0
611,20.09.2021,2.45,00:29:53,05:58:53,00:24:26,05:34:27,05:30:22,00:28:31,00:00:00,18:01:07,00:28:31,0,0
611,21.09.2021,2.12,00:21:20,06:22:16,00:21:20,06:00:56,04:42:48,01:39:28,00:00:00,17:37:44,01:39:28,0,0
611,22.09.2021,1.64,00:19:39,06:50:23,00:19:39,06:30:44,04:58:15,01:52:08,00:00:00,17:09:37,01:52:08,0,0
611,23.09.2021,1.9,00:29:30,06:38:00,00:21:57,06:16:03,04:37:03,02:00:57,00:00:00,17:22:00,02:00:57,0,0
611,24.09.2021,3.19,00:47:32,07:33:52,00:47:32,06:46:20,06:13:09,01:20:43,00:00:00,16:26:08,01:20:43,0,0
611,25.09.2021,1.47,00:16:32,08:12:00,00:16:32,07:55:28,06:53:21,01:18:39,00:00:00,15:48:00,01:18:39,0,0
611,26.09.2021,0.9,00:15:34,09:15:52,00:08:55,09:06:57,05:33:52,03:42:00,00:00:00,14:44:08,03:42:00,0,0
611,27.09.2021,3.05,00:37:40,07:08:21,00:37:40,06:30:41,05:41:40,01:26:41,00:00:00,16:51:39,01:26:41,0,0
611,28.09.2021,1.83,00:20:13,09:26:19,00:20:13,09:06:06,07:21:41,02:04:38,00:00:00,14:33:41,02:04:38,0,0
611,29.09.2021,1.63,00:20:25,08:34:03,00:20:25,08:13:38,05:01:10,03:32:53,00:00:00,15:25:57,03:32:53,0,0
611,30.09.2021,2.84,00:38:31,08:25:43,00:38:31,07:47:12,06:41:45,01:43:58,00:00:00,15:33:17,01:43:58,0,0
461,01.09.2021,61.79,12:04:59,22:40:44,11:30:48,11:09:56,07:12:16,15:28:28,00:00:00,01:18:16,15:28:28,0,0
624,01.09.2021,11.55,01:07:23,12:54:11,01:07:23,11:46:48,00:00:00,12:54:11,00:00:00,11:05:49,12:54:11,0,0
624,02.09.2021,6.84,00:44:35,13:33:56,00:44:35,12:49:21,00:00:00,13:33:56,00:00:00,10:26:04,13:33:56,0,0
624,03.09.2021,8.03,01:03:05,15:34:10,01:03:05,14:31:05,00:00:00,15:34:10,00:00:00,08:25:50,15:34:10,0,0
624,04.09.2021,6.76,00:50:06,16:26:56,00:50:06,15:36:50,00:00:00,16:26:56,00:00:00,07:33:04,16:26:56,0,0
624,05.09.2021,2.66,00:16:52,08:43:20,00:16:52,08:26:28,00:00:00,08:43:20,00:00:00,15:16:40,08:43:20,0,0
624,06.09.2021,4.12,00:23:19,08:36:37,00:23:19,08:13:18,00:00:00,08:36:37,00:00:00,15:23:23,08:36:37,0,0
624,07.09.2021,3.07,00:17:15,07:28:05,00:17:15,07:10:50,00:00:00,07:28:05,00:00:00,16:31:55,07:28:05,0,0
624,08.09.2021,9.17,01:11:37,10:24:26,01:11:37,09:12:49,00:00:00,10:24:26,00:00:00,13:35:34,10:24:26,0,0
624,09.09.2021,7.14,00:44:02,08:20:01,00:44:02,07:35:59,00:00:00,08:20:01,00:00:00,15:39:59,08:20:01,0,0
624,10.09.2021,6.61,00:48:55,12:49:37,00:48:55,12:00:42,00:00:00,12:49:37,00:00:00,11:10:23,12:49:37,0,0
624,11.09.2021,7.48,01:00:02,17:09:14,01:00:02,16:09:12,00:00:00,17:09:14,00:00:00,06:50:46,17:09:14,0,0
624,12.09.2021,7.12,00:44:55,14:52:37,00:44:55,14:07:42,00:00:00,14:52:37,00:00:00,09:07:23,14:52:37,0,0
624,13.09.2021,8.57,01:09:31,13:56:40,01:09:31,12:47:09,00:00:00,13:56:40,00:00:00,10:03:20,13:56:40,0,0
624,14.09.2021,6.78,00:43:11,14:21:41,00:43:11,13:38:30,00:00:00,14:21:41,00:00:00,09:38:19,14:21:41,0,0
624,15.09.2021,6.5,00:46:13,15:25:08,00:46:13,14:38:55,00:00:00,15:25:08,00:00:00,08:34:52,15:25:08,0,0
624,16.09.2021,9.66,01:05:54,18:18:40,01:05:54,17:12:46,00:00:00,18:18:40,00:00:00,05:41:20,18:18:40,0,0
624,17.09.2021,7.08,00:55:24,17:59:53,00:55:24,17:04:29,00:00:00,17:59:53,00:00:00,06:00:07,17:59:53,0,0
624,18.09.2021,9.93,01:20:22,17:00:57,01:20:22,15:40:35,00:00:00,17:00:57,00:00:00,06:59:03,17:00:57,0,0
624,19.09.2021,13.49,01:55:34,15:20:21,01:55:34,13:24:47,00:00:00,15:20:21,00:00:00,08:39:39,15:20:21,0,0
624,20.09.2021,6.81,00:38:43,17:31:48,00:38:43,16:53:05,00:00:00,17:31:48,00:00:00,06:28:12,17:31:48,0,0
624,21.09.2021,11.22,01:32:34,13:13:37,01:32:34,11:41:03,00:00:00,13:13:37,00:00:00,10:46:23,13:13:37,0,0
624,22.09.2021,10.17,01:20:37,17:36:22,01:20:37,16:15:45,00:00:00,17:36:22,00:00:00,06:23:38,17:36:22,0,0
624,23.09.2021,9.31,01:05:04,17:09:38,01:05:04,16:04:34,00:00:00,17:09:38,00:00:00,06:50:22,17:09:38,0,0
624,24.09.2021,7.28,00:54:40,19:03:47,00:54:40,18:09:07,00:00:00,19:03:47,00:00:00,04:56:13,19:03:47,0,0
624,25.09.2021,8.22,00:54:18,19:26:01,00:54:18,18:31:43,00:00:00,19:26:01,00:00:00,04:33:59,19:26:01,0,0
624,26.09.2021,9.12,01:11:17,18:17:41,01:11:17,17:06:24,00:00:00,18:17:41,00:00:00,05:42:19,18:17:41,0,0
624,27.09.2021,8.48,01:06:09,20:11:24,01:06:09,19:05:15,00:00:00,20:11:24,00:00:00,03:48:36,20:11:24,0,0
624,28.09.2021,8.19,01:08:24,19:31:09,01:08:24,18:22:45,00:00:00,19:31:09,00:00:00,04:28:51,19:31:09,0,0
624,29.09.2021,8.07,01:00:31,20:00:55,01:00:31,19:00:24,00:00:00,20:00:55,00:00:00,03:59:05,20:00:55,0,0
624,30.09.2021,7.05,00:37:31,18:43:33,00:37:31,18:06:02,00:00:00,18:43:33,00:00:00,05:15:27,18:43:33,0,0
461,01.09.2021,236.49,04:38:03,04:02:25,04:38:03,23:24:22,00:00:00,04:02:25,00:00:00,19:56:35,04:02:25,0,0
798,01.09.2021,1.67,00:09:24,06:04:30,00:09:24,05:55:06,00:53:30,05:10:00,00:01:00,17:55:30,05:11:00,0,0
798,02.09.2021,1.43,00:13:42,06:09:29,00:13:24,05:56:05,00:20:30,05:48:59,00:00:00,17:50:31,05:48:59,0,0
798,03.09.2021,1.05,00:06:19,05:50:11,00:05:30,05:44:41,00:17:00,05:30:22,00:02:49,18:09:49,05:33:11,0,0
798,04.09.2021,0.26,00:00:00,06:33:29,00:00:00,06:33:29,00:05:30,06:25:29,00:02:30,17:26:31,06:27:59,0,0
798,05.09.2021,0.22,00:00:00,03:52:59,00:00:00,03:52:59,00:03:00,03:49:59,00:00:00,20:07:01,03:49:59,0,0
798,06.09.2021,0.67,00:04:51,05:36:28,00:04:51,05:31:37,01:09:18,04:26:10,00:01:00,18:23:32,04:27:10,0,0
798,07.09.2021,0.6,00:06:27,05:56:00,00:06:27,05:49:33,01:15:30,04:39:30,00:01:00,18:04:00,04:40:30,0,0
798,08.09.2021,18.35,00:59:59,10:44:53,00:58:48,09:46:05,02:18:00,08:19:40,00:07:13,13:15:07,08:26:53,0,0
798,09.09.2021,18.16,00:57:15,07:15:14,00:56:48,06:18:26,01:08:00,06:04:37,00:02:37,16:44:46,06:07:14,0,0
798,10.09.2021,1.36,00:10:25,07:04:04,00:09:55,06:54:09,00:41:40,06:21:54,00:00:30,16:55:56,06:22:24,0,0
798,11.09.2021,2.23,00:14:17,06:18:36,00:13:43,06:04:53,01:22:44,04:55:22,00:00:30,17:41:24,04:55:52,0,0
798,12.09.2021,18.33,00:59:32,06:42:57,00:59:32,05:43:25,00:58:06,05:43:04,00:01:47,17:17:03,05:44:51,0,0
798,13.09.2021,0.5,00:02:54,04:04:07,00:02:54,04:01:13,00:41:00,03:22:17,00:00:50,19:55:53,03:23:07,0,0
798,14.09.2021,18.98,00:57:21,06:48:37,00:56:38,05:51:59,00:21:59,06:22:28,00:04:10,17:11:23,06:26:38,0,0
798,15.09.2021,18.98,00:53:04,08:52:07,00:52:42,07:59:25,00:41:00,08:04:26,00:06:41,15:07:53,08:11:07,0,0
798,16.09.2021,20.08,01:07:15,08:13:33,01:07:15,07:06:18,00:19:00,07:45:56,00:08:37,15:46:27,07:54:33,0,0
798,17.09.2021,0.27,00:02:16,02:44:29,00:02:16,02:42:13,00:00:00,02:44:29,00:00:00,00:18:15,02:44:29,0,0
798,18.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
798,19.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
798,20.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
798,21.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
798,22.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
798,23.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
798,24.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
798,25.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
798,26.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
798,27.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
798,28.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
798,29.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
798,30.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
461,01.09.2021,123.15,07:05:01,12:51:43,07:00:07,05:51:36,12:35:47,23:34:42,00:41:14,14:11:01,00:15:56,0,0
311,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,02.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,03.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,04.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,05.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,06.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,07.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,08.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,09.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,10.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,11.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,12.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,13.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,14.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,15.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,16.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,17.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,18.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,19.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,20.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,21.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,22.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,23.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,24.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,25.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,26.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,27.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,28.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,29.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
311,30.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
461,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
825,01.09.2021,0.54,00:10:14,02:54:40,00:10:14,02:44:26,00:41:03,02:13:37,00:00:00,21:05:20,02:13:37,0,0
825,02.09.2021,4.76,00:33:58,04:35:57,00:33:58,04:01:59,02:05:20,02:30:37,00:00:00,19:24:03,02:30:37,0,0
825,03.09.2021,18.9,01:51:27,09:37:21,01:51:27,07:45:54,03:08:33,06:28:48,00:00:00,14:22:39,06:28:48,0,0
825,04.09.2021,19.2,01:54:16,09:48:08,01:54:12,07:53:56,01:01:02,08:47:06,00:00:00,14:11:52,08:47:06,0,0
825,05.09.2021,0.44,00:10:08,03:45:48,00:10:08,03:35:40,00:04:49,03:40:59,00:00:00,20:14:12,03:40:59,0,0
825,06.09.2021,6.55,00:49:31,05:58:49,00:49:31,05:09:18,00:47:57,05:10:52,00:00:00,18:01:11,05:10:52,0,0
825,07.09.2021,1.19,00:20:51,04:14:59,00:20:51,03:54:08,01:36:54,02:38:05,00:00:00,19:45:01,02:38:05,0,0
825,08.09.2021,12.95,01:32:24,07:52:33,01:32:24,06:20:09,01:44:25,06:08:08,00:00:00,16:07:27,06:08:08,0,0
825,09.09.2021,17.05,01:38:23,08:35:19,01:38:23,06:56:56,03:11:45,05:23:34,00:00:00,15:24:41,05:23:34,0,0
825,10.09.2021,9.71,01:09:39,06:49:06,01:09:39,05:39:27,03:11:54,03:37:12,00:00:00,17:10:54,03:37:12,0,0
825,11.09.2021,12.81,01:03:09,05:45:49,01:03:09,04:42:40,03:11:32,02:34:17,00:00:00,18:14:11,02:34:17,0,0
825,12.09.2021,9.53,01:08:18,07:17:19,01:08:18,06:09:01,05:17:04,02:00:15,00:00:00,16:42:41,02:00:15,0,0
825,13.09.2021,8.87,00:48:34,08:36:25,00:48:34,07:47:51,06:25:00,02:11:25,00:00:00,15:23:35,02:11:25,0,0
825,14.09.2021,8.95,00:51:24,08:22:21,00:51:24,07:30:57,05:25:34,02:56:47,00:00:00,15:37:39,02:56:47,0,0
825,15.09.2021,8.92,00:49:12,08:56:22,00:49:12,08:07:10,05:52:29,03:03:53,00:00:00,15:03:38,03:03:53,0,0
825,16.09.2021,23.15,01:58:03,08:08:32,01:58:03,06:10:29,01:18:48,06:49:44,00:00:00,15:51:28,06:49:44,0,0
825,17.09.2021,12.74,01:20:56,11:13:58,01:20:56,09:53:02,00:44:54,10:29:04,00:00:00,12:46:02,10:29:04,0,0
825,18.09.2021,18.2,01:33:53,09:47:17,01:33:53,08:13:24,03:21:55,06:25:22,00:00:00,14:12:43,06:25:22,0,0
825,19.09.2021,8.24,00:51:05,08:53:47,00:51:05,08:02:42,04:48:14,04:05:33,00:00:00,15:06:13,04:05:33,0,0
825,20.09.2021,9.38,01:04:21,08:29:12,01:04:21,07:24:51,06:24:47,02:04:25,00:00:00,15:30:48,02:04:25,0,0
825,21.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
825,22.09.2021,13.07,01:34:30,05:55:31,01:34:30,04:21:01,02:20:00,03:35:31,00:00:00,18:04:29,03:35:31,0,0
825,23.09.2021,0.0,00:00:00,00:04:59,00:00:00,00:04:59,00:00:00,00:04:59,00:00:00,23:55:01,00:04:59,0,0
825,24.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
825,25.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
825,26.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
825,27.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
825,28.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
825,29.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
825,30.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
461,01.09.2021,225.14,23:14:16,11:44:12,23:14:12,12:30:00,14:43:59,21:00:13,00:00:00,12:14:48,21:00:13,0,0
151,01.09.2021,0.0,00:00:00,00:19:59,00:00:00,00:19:59,00:03:30,00:16:29,00:00:00,23:40:01,00:16:29,0,0
151,02.09.2021,0.0,00:00:00,01:16:26,00:00:00,01:16:26,01:11:26,00:05:00,00:00:00,22:43:34,00:05:00,0,0
151,03.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
151,04.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
151,05.09.2021,0.29,00:06:31,01:51:49,00:05:31,01:46:18,01:22:19,00:29:30,00:00:00,22:08:11,00:29:30,0,0
151,06.09.2021,7.27,00:56:53,15:38:37,00:56:53,14:41:44,13:14:03,02:24:34,00:00:00,08:21:23,02:24:34,0,0
151,07.09.2021,1.14,00:18:34,15:06:32,00:18:34,14:47:58,13:58:47,01:07:45,00:00:00,08:53:28,01:07:45,0,0
151,08.09.2021,1.21,00:13:20,16:16:23,00:13:04,16:03:19,15:12:40,01:03:43,00:00:00,07:43:37,01:03:43,0,0
151,09.09.2021,0.74,00:17:02,15:20:58,00:16:46,15:04:12,13:50:55,01:30:03,00:00:00,08:39:02,01:30:03,0,0
151,10.09.2021,1.01,00:17:28,13:20:15,00:16:18,13:03:57,12:25:15,00:55:00,00:00:00,10:39:45,00:55:00,0,0
151,11.09.2021,1.39,00:19:09,13:25:23,00:18:09,13:07:14,12:00:12,01:25:11,00:00:00,10:34:37,01:25:11,0,0
151,12.09.2021,1.73,00:18:09,15:59:14,00:16:09,15:43:05,15:00:47,00:58:27,00:00:00,08:00:46,00:58:27,0,0
151,13.09.2021,0.81,00:11:11,15:41:44,00:11:11,15:30:33,14:49:45,00:51:59,00:00:00,08:18:16,00:51:59,0,0
151,14.09.2021,0.55,00:04:47,15:07:44,00:04:47,15:02:57,14:28:33,00:39:11,00:00:00,08:52:16,00:39:11,0,0
151,15.09.2021,0.73,00:09:13,17:41:51,00:09:13,17:32:38,16:43:53,00:57:58,00:00:00,06:18:09,00:57:58,0,0
151,16.09.2021,1.14,00:17:31,13:47:20,00:16:51,13:30:29,12:43:32,01:03:48,00:00:00,10:12:40,01:03:48,0,0
151,17.09.2021,0.91,00:15:06,16:35:35,00:15:06,16:20:29,15:23:37,01:11:58,00:00:00,07:24:25,01:11:58,0,0
151,18.09.2021,1.12,00:16:40,16:16:25,00:16:40,15:59:45,15:30:06,00:46:19,00:00:00,07:43:35,00:46:19,0,0
151,19.09.2021,1.88,00:28:50,15:59:26,00:28:50,15:30:36,14:47:24,01:12:02,00:00:00,08:00:34,01:12:02,0,0
151,20.09.2021,1.6,00:22:57,14:50:33,00:22:57,14:27:36,12:27:12,02:23:21,00:00:00,09:09:27,02:23:21,0,0
151,21.09.2021,3.01,00:22:01,16:09:02,00:22:01,15:47:01,15:18:41,00:50:21,00:00:00,07:50:58,00:50:21,0,0
151,22.09.2021,0.14,00:03:00,00:25:07,00:02:00,00:23:07,00:21:42,00:03:25,00:00:00,23:34:53,00:03:25,0,0
151,23.09.2021,0.0,00:00:00,00:10:23,00:00:00,00:10:23,00:08:23,00:02:00,00:00:00,23:49:37,00:02:00,0,0
151,24.09.2021,0.0,00:00:00,00:30:43,00:00:00,00:30:43,00:22:13,00:08:30,00:00:00,23:29:17,00:08:30,0,0
151,25.09.2021,0.43,00:06:25,01:44:45,00:04:40,01:40:05,01:21:32,00:23:13,00:00:00,22:15:15,00:23:13,0,0
151,26.09.2021,2.62,00:20:48,14:14:37,00:20:48,13:53:49,12:47:06,01:27:31,00:00:00,09:45:23,01:27:31,0,0
151,27.09.2021,0.05,00:00:00,05:25:59,00:00:00,05:25:59,05:01:59,00:24:00,00:00:00,18:34:01,00:24:00,0,0
151,28.09.2021,0.04,00:00:30,09:28:59,00:00:30,09:28:29,08:48:59,00:40:00,00:00:00,14:31:01,00:40:00,0,0
151,29.09.2021,0.0,00:00:00,06:11:00,00:00:00,06:11:00,05:01:00,01:10:00,00:00:00,17:49:00,01:10:00,0,0
151,30.09.2021,0.53,00:07:44,09:40:36,00:07:44,09:32:52,07:54:27,01:46:09,00:00:00,14:18:24,01:46:09,0,0
461,01.09.2021,30.34,05:53:49,10:37:25,05:44:42,04:52:43,08:19:58,02:17:27,00:00:00,13:21:35,02:17:27,0,0
458,01.09.2021,17.77,01:16:39,08:54:16,01:16:39,07:37:37,06:09:10,02:45:06,00:00:00,15:05:44,02:45:06,0,0
458,02.09.2021,16.85,00:52:00,05:56:57,00:51:57,05:05:00,04:29:14,01:27:43,00:00:00,18:03:03,01:27:43,0,0
458,03.09.2021,16.96,00:57:01,07:02:19,00:55:51,06:06:28,04:44:08,02:18:11,00:00:00,16:57:41,02:18:11,0,0
458,04.09.2021,25.02,01:38:43,08:46:31,01:38:43,07:07:48,04:37:10,04:09:21,00:00:00,15:13:29,04:09:21,0,0
458,05.09.2021,20.09,01:19:22,04:56:20,01:19:22,03:36:58,01:30:36,03:25:44,00:00:00,19:03:40,03:25:44,0,0
458,06.09.2021,25.9,01:33:01,08:32:40,01:33:01,06:59:39,05:29:45,03:02:55,00:00:00,15:27:20,03:02:55,0,0
458,07.09.2021,18.02,01:15:44,08:09:44,01:15:44,06:54:00,03:36:22,04:33:22,00:00:00,15:50:16,04:33:22,0,0
458,08.09.2021,17.31,01:00:24,11:24:49,01:00:24,10:24:25,08:31:19,02:53:30,00:00:00,12:35:11,02:53:30,0,0
458,09.09.2021,18.51,01:11:54,04:55:47,01:11:54,03:43:53,02:24:25,02:31:22,00:00:00,19:04:13,02:31:22,0,0
458,10.09.2021,23.06,01:46:46,08:51:30,01:38:40,07:12:50,05:14:58,03:36:32,00:00:00,15:08:30,03:36:32,0,0
458,11.09.2021,19.99,01:25:40,07:44:45,01:25:40,06:19:05,04:31:05,03:13:40,00:00:00,16:15:15,03:13:40,0,0
458,12.09.2021,1.52,00:14:37,01:57:49,00:14:37,01:43:12,01:25:00,00:32:49,00:00:00,22:02:11,00:32:49,0,0
