id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
478,31.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
316,01.07.2021,173.89,07:40:55,14:45:34,07:40:25,07:05:09,02:48:19,11:42:15,00:15:00,12:39:18,11:57:15,0,0
841,01.07.2021,1.71,00:15:23,05:09:15,00:15:18,04:53:57,02:12:44,02:56:31,00:00:00,18:50:45,02:56:31,0,0
841,02.07.2021,1.86,00:18:42,04:45:52,00:18:32,04:27:20,00:34:48,04:11:04,00:00:00,19:14:08,04:11:04,0,0
841,03.07.2021,1.39,00:14:33,01:40:31,00:14:28,01:26:03,00:40:17,01:00:14,00:00:00,22:19:29,01:00:14,0,0
841,04.07.2021,2.04,00:18:47,02:00:22,00:18:22,01:42:00,00:41:02,01:19:20,00:00:00,21:59:38,01:19:20,0,0
841,05.07.2021,2.5,00:19:31,01:48:38,00:19:27,01:29:11,00:28:39,01:19:59,00:00:00,22:11:22,01:19:59,0,0
841,06.07.2021,2.16,00:17:29,02:39:56,00:17:25,02:22:31,00:27:15,02:12:41,00:00:00,21:20:04,02:12:41,0,0
841,07.07.2021,2.37,00:26:54,04:04:41,00:26:54,03:37:47,00:37:48,03:26:53,00:00:00,19:55:19,03:26:53,0,0
841,08.07.2021,69.67,02:02:07,03:03:34,02:01:17,01:02:17,00:55:33,02:08:01,00:00:00,20:56:26,02:08:01,0,0
841,09.07.2021,0.29,00:02:00,00:16:30,00:02:00,00:14:30,00:14:46,00:01:44,00:00:00,23:43:30,00:01:44,0,0
841,10.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
841,11.07.2021,0.01,00:00:00,00:10:51,00:00:00,00:10:51,00:03:21,00:07:30,00:00:00,23:49:09,00:07:30,0,0
841,12.07.2021,0.11,00:00:00,00:36:53,00:00:00,00:36:53,00:08:45,00:28:08,00:00:00,23:23:07,00:28:08,0,0
841,13.07.2021,0.08,00:06:38,00:25:38,00:00:00,00:25:38,00:10:06,00:15:32,00:00:00,23:34:22,00:15:32,0,0
841,14.07.2021,0.0,00:00:00,00:01:30,00:00:00,00:01:30,00:00:00,00:01:30,00:00:00,23:58:30,00:01:30,0,0
841,15.07.2021,0.43,00:03:36,00:54:45,00:03:36,00:51:09,00:51:10,00:03:35,00:00:00,23:05:15,00:03:35,0,0
841,16.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
841,17.07.2021,41.27,01:21:53,04:39:24,01:21:53,03:17:31,01:18:33,03:20:51,00:00:00,19:20:36,03:20:51,0,0
841,18.07.2021,1.94,00:22:03,08:08:41,00:22:03,07:46:38,01:43:42,06:24:59,00:00:00,15:51:19,06:24:59,0,0
841,19.07.2021,2.4,00:20:25,08:32:41,00:20:25,08:12:16,03:25:11,05:07:30,00:00:00,15:27:19,05:07:30,0,0
841,20.07.2021,0.77,00:11:45,07:58:56,00:11:45,07:47:11,01:27:44,06:31:12,00:00:00,16:01:04,06:31:12,0,0
841,21.07.2021,2.48,00:34:47,07:53:18,00:34:47,07:18:31,03:03:30,04:49:48,00:00:00,16:06:42,04:49:48,0,0
841,22.07.2021,0.76,00:12:36,08:47:41,00:12:36,08:35:05,01:21:42,07:25:59,00:00:00,15:12:19,07:25:59,0,0
841,23.07.2021,2.31,00:36:12,09:25:09,00:36:07,08:49:02,01:08:17,08:16:52,00:00:00,14:34:51,08:16:52,0,0
841,24.07.2021,2.37,00:42:23,09:30:37,00:42:23,08:48:14,02:14:07,07:16:30,00:00:00,14:29:23,07:16:30,0,0
841,25.07.2021,1.97,00:21:31,08:34:33,00:21:31,08:13:02,00:35:53,07:58:40,00:00:00,15:25:27,07:58:40,0,0
841,26.07.2021,0.58,00:02:00,07:31:20,00:02:00,07:29:20,01:56:33,05:34:47,00:00:00,16:28:40,05:34:47,0,0
841,27.07.2021,0.79,00:20:51,07:56:13,00:20:51,07:35:22,01:13:29,06:42:44,00:00:00,16:03:47,06:42:44,0,0
841,28.07.2021,2.02,00:14:50,07:58:19,00:14:50,07:43:29,00:08:24,07:49:55,00:00:00,16:01:41,07:49:55,0,0
841,29.07.2021,0.59,00:05:00,08:07:22,00:05:00,08:02:22,00:13:52,07:53:30,00:00:00,15:52:38,07:53:30,0,0
841,30.07.2021,4.35,00:51:42,06:27:20,00:51:37,05:35:43,00:20:53,06:06:27,00:00:00,17:32:40,06:06:27,0,0
841,31.07.2021,1.98,00:23:28,08:06:06,00:23:28,07:42:38,00:05:07,08:00:59,00:00:00,15:52:54,08:00:59,0,0
316,01.07.2021,151.19,11:07:06,03:16:36,10:58:35,16:18:01,04:23:11,22:53:25,00:00:00,20:42:24,22:53:25,0,0
467,01.07.2021,1.98,00:25:24,05:47:52,00:25:24,05:22:28,00:00:00,05:47:52,00:00:00,18:12:08,05:47:52,0,0
467,02.07.2021,10.98,00:55:44,06:51:32,00:55:44,05:55:48,00:00:00,06:51:32,00:00:00,17:08:28,06:51:32,0,0
467,03.07.2021,32.63,01:49:48,04:55:58,01:49:48,03:06:10,00:00:00,04:55:58,00:00:00,19:04:02,04:55:58,0,0
467,04.07.2021,21.55,01:14:38,04:19:13,01:14:38,03:04:35,00:00:00,04:19:13,00:00:00,19:40:47,04:19:13,0,0
467,05.07.2021,6.79,00:43:54,05:30:30,00:43:54,04:46:36,00:00:00,05:30:30,00:00:00,18:29:30,05:30:30,0,0
467,06.07.2021,8.9,00:59:34,06:19:59,00:59:34,05:20:25,00:00:00,06:19:59,00:00:00,17:40:01,06:19:59,0,0
467,07.07.2021,14.6,01:08:08,07:21:57,01:08:08,06:13:49,00:00:00,07:21:57,00:00:00,16:38:03,07:21:57,0,0
467,08.07.2021,20.28,01:05:28,06:16:40,01:05:28,05:11:12,00:00:00,06:16:40,00:00:00,17:43:20,06:16:40,0,0
467,09.07.2021,19.37,01:17:58,04:35:53,01:17:58,03:17:55,00:00:00,04:35:53,00:00:00,19:24:07,04:35:53,0,0
467,10.07.2021,30.31,01:47:27,07:14:22,01:47:27,05:26:55,00:00:00,07:14:22,00:00:00,16:45:38,07:14:22,0,0
467,11.07.2021,34.54,02:00:40,06:10:16,02:00:40,04:09:36,00:00:00,06:10:16,00:00:00,17:49:44,06:10:16,0,0
467,12.07.2021,13.01,00:45:39,03:29:32,00:45:39,02:43:53,00:00:00,03:29:32,00:00:00,20:30:28,03:29:32,0,0
467,13.07.2021,1.43,00:11:17,04:32:58,00:11:17,04:21:41,00:00:00,04:32:58,00:00:00,19:27:02,04:32:58,0,0
467,14.07.2021,0.0,00:00:00,03:53:24,00:00:00,03:53:24,00:00:00,03:53:24,00:00:00,20:06:36,03:53:24,0,0
467,15.07.2021,0.0,00:00:00,05:25:01,00:00:00,05:25:01,00:00:00,05:25:01,00:00:00,18:34:59,05:25:01,0,0
467,16.07.2021,0.0,00:00:00,05:56:12,00:00:00,05:56:12,00:00:00,05:56:12,00:00:00,18:03:48,05:56:12,0,0
467,17.07.2021,2.31,00:15:15,05:27:04,00:15:15,05:11:49,00:00:00,05:27:04,00:00:00,18:32:56,05:27:04,0,0
467,18.07.2021,7.19,00:47:46,07:46:04,00:47:46,06:58:18,00:00:00,07:46:04,00:00:00,16:13:56,07:46:04,0,0
467,19.07.2021,5.47,00:28:11,06:07:13,00:28:11,05:39:02,00:00:00,06:07:13,00:00:00,17:52:47,06:07:13,0,0
467,20.07.2021,5.32,00:28:09,06:58:22,00:28:09,06:30:13,00:00:00,06:58:22,00:00:00,17:01:38,06:58:22,0,0
467,21.07.2021,5.71,00:39:32,07:47:54,00:39:32,07:08:22,00:00:00,07:47:54,00:00:00,16:12:06,07:47:54,0,0
467,22.07.2021,5.21,00:27:23,08:25:07,00:27:23,07:57:44,00:00:00,08:25:07,00:00:00,15:34:53,08:25:07,0,0
467,23.07.2021,5.79,00:30:27,08:47:28,00:30:27,08:17:01,00:00:00,08:47:28,00:00:00,15:12:32,08:47:28,0,0
467,24.07.2021,5.45,00:31:28,09:09:29,00:31:28,08:38:01,00:00:00,09:09:29,00:00:00,14:50:31,09:09:29,0,0
467,25.07.2021,9.58,00:52:40,14:22:08,00:52:40,13:29:28,00:00:00,14:22:08,00:00:00,09:37:52,14:22:08,0,0
467,26.07.2021,10.05,01:00:08,13:44:05,01:00:08,12:43:57,00:00:00,13:44:05,00:00:00,10:15:55,13:44:05,0,0
467,27.07.2021,11.21,01:12:27,07:13:23,01:12:27,06:00:56,00:00:00,07:13:23,00:00:00,16:46:37,07:13:23,0,0
467,28.07.2021,9.65,01:01:04,11:25:40,01:01:04,10:24:36,00:00:00,11:25:40,00:00:00,12:34:20,11:25:40,0,0
467,29.07.2021,9.66,00:52:49,11:44:53,00:52:49,10:52:04,00:00:00,11:44:53,00:00:00,12:15:07,11:44:53,0,0
467,30.07.2021,9.87,00:58:45,13:58:06,00:58:45,12:59:21,00:00:00,13:58:06,00:00:00,10:01:54,13:58:06,0,0
467,31.07.2021,7.01,00:45:29,10:21:47,00:45:29,09:36:18,00:00:00,10:21:47,00:00:00,13:37:13,10:21:47,0,0
316,01.07.2021,325.84,01:17:12,16:00:02,01:17:12,14:42:50,00:00:00,16:00:02,00:00:00,07:58:58,16:00:02,0,0
886,01.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,02.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,03.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,04.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,05.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,06.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,07.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,08.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,09.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,10.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,11.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,12.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,13.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,14.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,15.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,16.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,17.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,18.07.2021,2.43,00:05:04,00:14:00,00:03:34,00:10:26,00:01:00,00:13:00,00:00:00,23:46:00,00:13:00,0,0
886,19.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,20.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,21.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,22.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,23.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,24.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,25.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,26.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,27.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,28.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,29.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,30.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
886,31.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
316,01.07.2021,2.43,00:05:04,00:14:00,00:03:34,00:10:26,00:01:00,00:13:00,00:00:00,23:45:00,00:13:00,0,0
823,01.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,02.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,03.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,04.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,05.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,06.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,07.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,08.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,09.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,10.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,11.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,12.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,13.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,14.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,15.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,16.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,17.07.2021,0.13,00:01:45,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,18.07.2021,0.95,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,19.07.2021,0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,20.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,21.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,22.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,23.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,24.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,25.07.2021,0.0,00:00:00,00:10:01,00:00:00,00:10:01,00:03:31,00:06:30,00:00:00,23:49:59,00:06:30,0,0
823,26.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,27.07.2021,0.01,00:00:00,01:20:57,00:00:00,01:20:57,01:12:29,00:08:28,00:00:00,22:39:03,00:08:28,0,0
823,28.07.2021,0.1,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,29.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
823,30.07.2021,0.04,00:00:00,01:30:26,00:00:00,01:30:26,00:38:27,00:51:59,00:00:00,22:29:34,00:51:59,0,0
823,31.07.2021,0.0,00:00:00,00:22:49,00:00:00,00:22:49,00:16:21,00:06:28,00:00:00,23:36:11,00:06:28,0,0
316,01.07.2021,1.27,00:01:45,03:24:13,00:00:00,03:24:13,02:10:48,01:13:25,00:00:00,20:34:47,01:13:25,0,0
872,01.07.2021,5.6,00:48:10,05:10:10,00:48:10,04:22:00,02:31:43,02:38:27,00:00:00,18:49:50,02:38:27,0,0
872,02.07.2021,1.05,00:14:28,01:29:32,00:14:28,01:15:04,01:13:15,00:16:17,00:00:00,22:30:28,00:16:17,0,0
872,03.07.2021,0.38,00:14:02,01:46:10,00:14:02,01:32:08,01:08:37,00:37:33,00:00:00,22:13:50,00:37:33,0,0
872,04.07.2021,0.46,00:09:37,02:50:10,00:09:37,02:40:33,01:24:23,01:25:47,00:00:00,21:09:50,01:25:47,0,0
872,05.07.2021,4.88,00:34:23,03:59:56,00:34:23,03:25:33,02:31:27,01:28:29,00:00:00,20:00:04,01:28:29,0,0
872,06.07.2021,9.31,01:26:10,07:44:18,01:26:10,06:18:08,03:19:55,04:24:23,00:00:00,16:15:42,04:24:23,0,0
872,07.07.2021,26.8,02:25:28,05:52:06,02:25:28,03:26:38,02:45:04,03:07:02,00:00:00,18:07:54,03:07:02,0,0
872,08.07.2021,2.78,00:38:21,05:49:20,00:38:21,05:10:59,03:03:14,02:46:06,00:00:00,18:10:40,02:46:06,0,0
872,09.07.2021,0.84,00:23:59,02:58:25,00:23:59,02:34:26,01:00:07,01:58:18,00:00:00,21:01:35,01:58:18,0,0
872,10.07.2021,0.75,00:20:23,07:29:17,00:20:23,07:08:54,03:09:05,04:20:12,00:00:00,16:30:43,04:20:12,0,0
872,11.07.2021,2.48,00:41:17,05:31:10,00:41:17,04:49:53,02:02:10,03:29:00,00:00:00,18:28:50,03:29:00,0,0
872,12.07.2021,2.22,00:41:16,05:07:52,00:41:16,04:26:36,01:26:53,03:40:59,00:00:00,18:52:08,03:40:59,0,0
872,13.07.2021,7.68,00:48:35,04:07:00,00:48:35,03:18:25,00:27:33,03:39:27,00:00:00,19:53:00,03:39:27,0,0
872,14.07.2021,7.67,01:32:04,10:56:30,01:32:04,09:24:26,05:25:58,05:30:32,00:00:00,13:03:30,05:30:32,0,0
872,15.07.2021,1.29,00:22:14,10:51:29,00:22:14,10:29:15,05:00:48,05:50:41,00:00:00,13:08:31,05:50:41,0,0
872,16.07.2021,2.5,01:00:29,05:27:46,01:00:29,04:27:17,02:29:40,02:58:06,00:00:00,18:32:14,02:58:06,0,0
872,17.07.2021,0.69,00:13:48,02:03:24,00:13:48,01:49:36,00:45:07,01:18:17,00:00:00,21:56:36,01:18:17,0,0
872,18.07.2021,0.01,00:00:00,00:58:52,00:00:00,00:58:52,00:50:24,00:08:28,00:00:00,23:01:08,00:08:28,0,0
872,19.07.2021,4.27,00:28:04,01:56:58,00:28:04,01:28:54,01:19:36,00:37:22,00:00:00,22:03:02,00:37:22,0,0
872,20.07.2021,9.47,01:07:34,07:33:30,01:07:34,06:25:56,06:00:14,01:33:16,00:00:00,16:26:30,01:33:16,0,0
872,21.07.2021,6.88,00:45:37,06:05:24,00:45:37,05:19:47,02:04:06,04:01:18,00:00:00,17:54:36,04:01:18,0,0
872,22.07.2021,0.83,00:11:06,01:43:24,00:11:06,01:32:18,01:20:21,00:23:03,00:00:00,22:16:36,00:23:03,0,0
872,23.07.2021,4.38,00:25:49,03:44:30,00:25:49,03:18:41,00:31:28,03:13:02,00:00:00,20:15:30,03:13:02,0,0
872,24.07.2021,5.41,01:11:08,04:29:58,01:11:08,03:18:50,01:13:45,03:16:13,00:00:00,19:30:02,03:16:13,0,0
872,25.07.2021,0.0,00:00:00,00:04:29,00:00:00,00:04:29,00:00:00,00:04:29,00:00:00,23:55:31,00:04:29,0,0
872,26.07.2021,0.19,00:07:51,00:10:41,00:07:51,00:02:50,00:04:00,00:06:41,00:00:00,23:49:19,00:06:41,0,0
872,27.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
872,28.07.2021,0.03,00:01:00,00:11:06,00:01:00,00:10:06,00:05:37,00:05:29,00:00:00,23:48:54,00:05:29,0,0
872,29.07.2021,18.45,02:08:42,16:43:37,02:08:42,14:34:55,05:21:18,11:22:19,00:00:00,07:16:23,11:22:19,0,0
872,30.07.2021,30.67,03:54:20,16:14:37,03:54:20,12:20:17,04:25:35,11:49:02,00:00:00,07:45:23,11:49:02,0,0
872,31.07.2021,23.24,02:10:58,17:27:40,02:10:58,15:16:42,06:42:31,10:45:09,00:00:00,06:31:20,10:45:09,0,0
316,01.07.2021,181.2,01:06:53,22:39:21,01:06:53,21:32:28,21:43:54,00:55:27,00:00:00,01:19:39,00:55:27,0,0
885,01.07.2021,4.25,00:40:22,10:41:14,00:40:22,10:00:52,07:54:53,02:46:21,00:00:00,13:18:46,02:46:21,0,0
885,02.07.2021,0.47,00:07:52,14:55:26,00:07:22,14:48:04,12:22:26,02:33:00,00:00:00,09:04:34,02:33:00,0,0
885,03.07.2021,0.37,00:10:07,13:49:18,00:10:07,13:39:11,13:17:04,00:32:14,00:00:00,10:10:42,00:32:14,0,0
885,04.07.2021,0.43,00:09:02,15:04:24,00:09:02,14:55:22,10:17:41,04:46:43,00:00:00,08:55:36,04:46:43,0,0
885,05.07.2021,2.39,00:37:56,06:06:58,00:09:33,05:57:25,02:50:14,03:16:44,00:00:00,17:53:02,03:16:44,0,0
885,06.07.2021,3.59,00:29:20,12:49:20,00:28:45,12:20:35,08:45:31,04:03:49,00:00:00,11:10:40,04:03:49,0,0
885,07.07.2021,0.6,00:11:44,10:18:24,00:10:44,10:07:40,07:20:56,02:57:28,00:00:00,13:41:36,02:57:28,0,0
885,08.07.2021,0.54,00:11:41,08:34:40,00:04:24,08:30:16,05:50:40,02:44:00,00:00:00,15:25:20,02:44:00,0,0
885,09.07.2021,4.47,00:35:30,11:07:39,00:34:40,10:32:59,09:13:18,01:54:21,00:00:00,12:52:21,01:54:21,0,0
885,10.07.2021,4.18,00:40:48,16:02:10,00:40:18,15:21:52,14:11:19,01:50:51,00:00:00,07:57:50,01:50:51,0,0
885,11.07.2021,4.48,00:50:12,14:05:08,00:49:42,13:15:26,12:06:16,01:58:52,00:00:00,09:54:52,01:58:52,0,0
885,12.07.2021,4.13,00:36:21,08:48:53,00:27:04,08:21:49,07:29:58,01:18:55,00:00:00,15:11:07,01:18:55,0,0
885,13.07.2021,3.15,00:34:52,09:37:57,00:21:26,09:16:31,07:44:54,01:53:03,00:00:00,14:22:03,01:53:03,0,0
885,14.07.2021,1.22,00:20:24,08:48:25,00:16:47,08:31:38,06:22:40,02:25:45,00:00:00,15:11:35,02:25:45,0,0
885,15.07.2021,4.5,00:45:25,13:11:08,00:44:25,12:26:43,10:42:36,02:28:32,00:00:00,10:48:52,02:28:32,0,0
885,16.07.2021,3.78,00:47:25,11:25:41,00:45:32,10:40:09,08:57:15,02:28:26,00:00:00,12:34:19,02:28:26,0,0
885,17.07.2021,7.57,01:08:44,07:18:20,01:05:07,06:13:13,05:54:53,01:23:27,00:00:00,16:41:40,01:23:27,0,0
885,18.07.2021,4.6,00:53:42,10:46:03,00:53:38,09:52:25,08:42:58,02:03:05,00:00:00,13:13:57,02:03:05,0,0
885,19.07.2021,4.15,00:57:09,13:27:29,00:56:11,12:31:18,10:35:41,02:51:48,00:00:00,10:32:31,02:51:48,0,0
885,20.07.2021,8.42,01:23:46,09:04:50,01:17:57,07:46:53,06:40:08,02:24:42,00:00:00,14:55:10,02:24:42,0,0
885,21.07.2021,6.18,00:50:10,10:40:51,00:49:40,09:51:11,08:39:09,02:01:42,00:00:00,13:19:09,02:01:42,0,0
885,22.07.2021,4.82,00:44:29,10:26:27,00:42:41,09:43:46,09:07:24,01:19:03,00:00:00,13:33:33,01:19:03,0,0
885,23.07.2021,3.83,00:29:54,10:52:11,00:27:48,10:24:23,08:54:15,01:57:56,00:00:00,13:07:49,01:57:56,0,0
885,24.07.2021,5.41,00:43:26,11:58:15,00:40:51,11:17:24,09:18:10,02:40:05,00:00:00,12:01:45,02:40:05,0,0
885,25.07.2021,7.66,01:14:44,13:29:51,01:13:21,12:16:30,10:27:39,03:02:12,00:00:00,10:30:09,03:02:12,0,0
885,26.07.2021,4.18,00:43:44,06:32:35,00:41:52,05:50:43,04:48:29,01:44:06,00:00:00,17:27:25,01:44:06,0,0
885,27.07.2021,4.76,00:57:24,11:45:03,00:57:24,10:47:39,10:06:28,01:38:35,00:00:00,12:14:57,01:38:35,0,0
885,28.07.2021,10.49,01:27:35,10:33:41,01:27:25,09:06:16,07:28:57,03:04:44,00:00:00,13:26:19,03:04:44,0,0
885,29.07.2021,9.42,00:59:58,13:04:50,00:58:39,12:06:11,10:51:56,02:12:54,00:00:00,10:55:10,02:12:54,0,0
885,30.07.2021,5.03,01:19:07,11:44:14,01:12:06,10:32:08,10:24:08,01:20:06,00:00:00,12:15:46,01:20:06,0,0
885,31.07.2021,15.51,01:27:43,11:21:39,01:20:03,10:01:36,07:27:31,03:54:08,00:00:00,12:37:21,03:54:08,0,0
316,01.07.2021,144.6,23:10:36,12:33:04,21:24:56,15:08:08,10:55:27,01:37:37,00:00:00,11:25:56,01:37:37,0,0
